group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
EP0641330B1_pregabalin,4,5,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_5.png,high,high,0.8737434858036037,wrong,,pregabalin,0.213,14,11,wrong,wrong,,False,False,False,False,0.213,False,False,9,1,,,,*C[C@H](CC(C)C)C(=O)N1C(=O)O[C@@H](*)[C@H]1* |$CO2Bn;;;;;;;;;;;;;;Ph;;Me$|
EP0641330B1_pregabalin,4,6,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_6.png,high,high,0.8801370314541399,wrong,,pregabalin,0.355,9,11,wrong,wrong,,False,False,False,False,0.355,False,False,7,1,,,,*C[C@H](CC(C)C)C(=O)O |$CO2Bn;;;;;;;;;$|
EP0641330B1_pregabalin,4,7,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_7.png,low,low,0.8423035663445242,wrong,,pregabalin,0.333,8,11,wrong,wrong,,False,False,False,False,0.333,False,False,6,1,,,,*C[C@@H](CO)CC(C)C |$CO2H;;;;;;;;$|
EP0641330B1_pregabalin,4,8,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_8.png,high,high,0.8609532613239569,wrong,,pregabalin,0.265,9,11,wrong,wrong,,False,False,False,False,0.265,False,False,8,1,,,,*CC(C[O][Ts])CC(C)C |$CO2H;;;;;;;;;$|
EP0641330B1_pregabalin,4,9,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_9.png,low,low,0.800424036378945,wrong,,pregabalin,0.286,10,11,wrong,wrong,,False,False,False,False,0.286,False,False,7,1,,,,*CC(CN=NN)CC(C)C |$CO2H;;;;;;;;;;$|
EP0641330B1_pregabalin,4,10,Image_DIS_VH_File_EP0641330B1_pregabalin_image_4_molecule_10.png,high,high,0.8555947032394268,wrong,,pregabalin,0.481,8,11,exact,exact,pregabalin,True,False,False,False,1.0,False,False,5,1,,,,*C[C@@H](CN)CC(C)C |$CO2H;;;;;;;;$|
EP0641330B1_pregabalin,5,0,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_0.png,high,high,0.8593429669964242,exact,4-methylpentanoyl chloride,4-methylpentanoyl chloride,1.0,8,8,exact,exact,4-methylpentanoyl chloride,False,False,False,False,1.0,True,True,0,1,,,,CC(C)CCC(=O)Cl
EP0641330B1_pregabalin,5,1,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_1.png,high,high,0.8561181443975374,wrong,,"(4R,5S)-4-methyl-5-phenyl-2-oxazolidinone",0.452,7,13,exact,exact,"(4R,5S)-4-methyl-5-phenyl-2-oxazolidinone",True,False,False,False,1.0,False,False,12,1,,,,*[C@@H]1OC(=O)N[C@@H]1C |$Ph;;;;;;;$|
EP0641330B1_pregabalin,5,2,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_2.png,high,high,0.894897218875021,wrong,,4-methylpentanoic acid,0.324,14,8,wrong,wrong,,False,False,False,False,0.324,False,False,11,1,,,,*[C@@H]1OC(=O)N(C(=O)CCC(C)C)[C@@H]1C |$Ph;;;;;;;;;;;;;;$|
EP0641330B1_pregabalin,5,3,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_3.png,high,high,0.8574040609735273,exact,4-methylpentanoic acid,4-methylpentanoic acid,1.0,8,8,exact,exact,4-methylpentanoic acid,False,False,False,False,1.0,True,True,0,1,,,,CC(C)CCC(=O)O
EP0641330B1_pregabalin,5,4,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_4.png,low,low,0.8084189443617126,wrong,,pregabalin,0.172,5,11,wrong,wrong,,False,False,False,False,0.172,False,False,16,1,,,,*[C@H](O)[C@@H](C)N |$Ph;;;;;$|
EP0641330B1_pregabalin,5,5,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_5.png,high,high,0.8794765652750077,wrong,,pregabalin,0.204,19,11,wrong,wrong,,False,False,False,False,0.204,False,False,12,1,,,,*COC(=O)C[C@H](CC(C)C)C(=O)N1C(=O)O[C@@H](*)[C@H]1C |$Ph;;;;;;;;;;;;;;;;;;Ph;;$|
EP0641330B1_pregabalin,5,6,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_6.png,high,high,0.8622163432491312,wrong,,pregabalin,0.324,13,11,wrong,wrong,,False,False,False,False,0.324,False,False,7,1,,,,*COC(=O)C[C@H](CC(C)C)C(=O)O |$Ph;;;;;;;;;;;;;$|
EP0641330B1_pregabalin,5,7,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_7.png,low,low,0.8421302860236118,wrong,,pregabalin,0.333,13,11,wrong,wrong,,False,False,False,False,0.333,False,False,6,1,,,,*COC(=O)C[C@@H](C[O][Ts])CC(C)C |$Ph;;;;;;;;;;;;;$|
EP0641330B1_pregabalin,5,8,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_8.png,high,high,0.8488455801769144,wrong,,pregabalin,0.361,12,11,wrong,wrong,,False,False,False,False,0.361,False,False,4,1,,,,*COC(=O)C[C@@H](CO)CC(C)C |$Ph;;;;;;;;;;;;$|
EP0641330B1_pregabalin,5,9,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_9.png,low,low,0.8426733434423078,wrong,,pregabalin,0.341,14,11,wrong,wrong,,False,False,False,False,0.341,False,False,5,1,,,,*COC(=O)C[C@@H](CN=NN)CC(C)C |$Ph;;;;;;;;;;;;;;$|
EP0641330B1_pregabalin,5,10,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_10.png,high,high,0.8564918267264984,wrong,,pregabalin,0.581,13,11,wrong,wrong,,False,False,False,False,0.581,False,False,2,1,,,,CC(C)C[C@H](CN=NN)CC(=O)O
EP0641330B1_pregabalin,5,11,Image_DIS_VH_File_EP0641330B1_pregabalin_image_5_molecule_11.png,high,high,0.8653992536055982,exact,pregabalin,pregabalin,1.0,11,11,exact,exact,pregabalin,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@H](CN)CC(=O)O
EP0641330B1_pregabalin,6,0,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_0.png,low,low,0.818299780139171,exact,4-methylpentanoyl chloride,4-methylpentanoyl chloride,1.0,8,8,exact,exact,4-methylpentanoyl chloride,False,False,False,False,1.0,True,True,0,1,,,,CC(C)CCC(=O)Cl
EP0641330B1_pregabalin,6,1,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_1.png,high,high,0.8569645158139182,wrong,,"(4R,5S)-4-methyl-5-phenyl-2-oxazolidinone",0.452,7,13,exact,exact,"(4R,5S)-4-methyl-5-phenyl-2-oxazolidinone",True,False,False,False,1.0,False,False,12,1,,,,*[C@@H]1OC(=O)N[C@@H]1C |$Ph;;;;;;;$|
EP0641330B1_pregabalin,6,2,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_2.png,high,high,0.8695742143609355,wrong,,4-methylpentanoic acid,0.324,14,8,wrong,wrong,,False,False,False,False,0.324,False,False,11,1,,,,*[C@@H]1OC(=O)N(C(=O)CCC(C)C)[C@@H]1C |$Ph;;;;;;;;;;;;;;$|
EP0641330B1_pregabalin,6,3,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_3.png,high,high,0.8599846449279261,exact,4-methylpentanoic acid,4-methylpentanoic acid,1.0,8,8,exact,exact,4-methylpentanoic acid,False,False,False,False,1.0,True,True,0,1,,,,CC(C)CCC(=O)O
EP0641330B1_pregabalin,6,4,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_4.png,high,high,0.8476272951291739,wrong,,pregabalin,0.172,5,11,wrong,wrong,,False,False,False,False,0.172,False,False,16,1,,,,*[C@H](O)[C@@H](C)N |$Ph;;;;;$|
EP0641330B1_pregabalin,6,5,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_5.png,high,high,0.8748447248008534,wrong,,pregabalin,0.204,22,11,wrong,wrong,,False,False,False,False,0.204,False,False,21,1,,,,*[C@@H]1OC(=O)N(C(=O)[C@H](CC(=O)OC(C)(C)C)CC(C)C)[C@@H]1C |$Ph;;;;;;;;;;;;;;;;;;;;;;$|
EP0641330B1_pregabalin,6,6,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_6.png,high,high,0.8632830024098808,wrong,,pregabalin,0.333,16,11,wrong,wrong,,False,False,False,False,0.333,False,False,13,1,,,,CC(C)C[C@H](C[O][Ts])CC(=O)OC(C)(C)C
EP0641330B1_pregabalin,6,7,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_7.png,high,high,0.8604014672571281,wrong,,pregabalin,0.361,15,11,wrong,wrong,,False,False,False,False,0.361,False,False,13,1,,,,CC(C)C[C@H](CO)CC(=O)OC(C)(C)C
EP0641330B1_pregabalin,6,8,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_8.png,low,low,0.8269793236043562,wrong,,pregabalin,0.324,16,11,wrong,wrong,,False,False,False,False,0.324,False,False,12,1,,,,CC(C)C[C@@H](CC(=O)OC(C)(C)C)C(=O)O
EP0641330B1_pregabalin,6,9,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_9.png,high,high,0.8468044391476086,wrong,,pregabalin,0.341,17,11,wrong,wrong,,False,False,False,False,0.341,False,False,14,1,,,,CC(C)C[C@H](CN=NN)CC(=O)OC(C)(C)C
EP0641330B1_pregabalin,6,10,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_10.png,low,low,0.8274618998305363,wrong,,pregabalin,0.581,13,11,wrong,wrong,,False,False,False,False,0.581,False,False,2,1,,,,CC(C)C[C@H](CN=NN)CC(=O)O
EP0641330B1_pregabalin,6,11,Image_DIS_VH_File_EP0641330B1_pregabalin_image_6_molecule_11.png,high,high,0.8560950519933994,exact,pregabalin,pregabalin,1.0,11,11,exact,exact,pregabalin,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@H](CN)CC(=O)O
EP0641330B1_pregabalin,7,0,Image_DIS_VH_File_EP0641330B1_pregabalin_image_7_molecule_0.png,low,low,0.4670578131722508,wrong,,pregabalin,0.273,13,11,wrong,wrong,,False,False,False,False,0.273,False,False,10,1,,,,CC(C)CC(CN=[N+]=[N-])CC(C)C
EP0641330B1_pregabalin,7,1,Image_DIS_VH_File_EP0641330B1_pregabalin_image_7_molecule_1.png,low,low,0.4998765245892923,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CC(CC(=O)O)N=[N+]=[N-]=[N-]
EP0641330B1_pregabalin,9,0,Image_DIS_VH_File_EP0641330B1_pregabalin_image_9_molecule_0.png,low,low,0.7528832259906604,wrong,,4-methylpentanoic acid,0.095,4,8,wrong,wrong,,False,False,False,False,0.095,False,False,6,2,,,,[CH2]CC.[CH3]
EP0641330B1_pregabalin,9,1,Image_DIS_VH_File_EP0641330B1_pregabalin_image_9_molecule_1.png,low,low,0.4019331304355866,wrong,,pregabalin,0.0,2,11,wrong,wrong,,False,False,False,False,0.0,False,False,30,1,,,,[Co][Co]
EP0641330B1_pregabalin,12,0,Image_DIS_VH_File_EP0641330B1_pregabalin_image_12_molecule_0.png,low,low,0.5134381050634416,wrong,,4-methylpentanoic acid,0.111,7,8,wrong,wrong,,False,False,False,False,0.111,False,False,6,2,,,,Cl.[CH2]C([CH2])CC=O
EP0641330B1_pregabalin,13,0,Image_DIS_VH_File_EP0641330B1_pregabalin_image_13_molecule_0.png,low,low,0.6290690318485065,wrong,,4-methylpentanoic acid,0.083,6,8,wrong,wrong,,False,False,False,False,0.083,False,False,3,1,,,,[CH2]CC([3CH2])C[CH2]
EP2736895B1_osimertinib,2,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_2_molecule_0.png,high,high,0.8528140254457153,wrong,,N-(5-{[5-chloro-4-(1-methylindol-3-yl)pyrimidin-2-yl]amino}-2-{2-dimethylaminoethyl-methylamino}-4-methoxyphenyl)prop-2-enamide,0.315,22,38,wrong,wrong,,False,False,False,False,0.315,False,False,33,1,,,,C=CC(=O)Nc1cc(Nc2ncc(C)c(C)n2)c(C)cc1I
EP2736895B1_osimertinib,3,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_3_molecule_0.png,low,low,0.8259153966758458,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.227,18,33,wrong,wrong,,False,False,False,False,0.227,False,False,28,1,,,,Cc1cc(C)c(Nc2ncc(C)c(C)n2)cc1N
EP2736895B1_osimertinib,4,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_4_molecule_0.png,high,high,0.8911784096305633,wrong,,N-(5-{[5-chloro-4-(1-methylindol-3-yl)pyrimidin-2-yl]amino}-2-{2-dimethylaminoethyl-methylamino}-4-methoxyphenyl)prop-2-enamide,0.182,15,38,wrong,wrong,,False,False,False,False,0.182,False,False,48,1,,,,*c1cc(Nc2ncc(C)c(C)n2)c([2*])cc1[3*] |$NO2;;;;;;;;;;;;;;R2;;;R3$|
EP2736895B1_osimertinib,5,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_5_molecule_0.png,high,high,0.8778163073897722,wrong,,N-(5-{[5-chloro-4-(1-methylindol-3-yl)pyrimidin-2-yl]amino}-2-{2-dimethylaminoethyl-methylamino}-4-methoxyphenyl)prop-2-enamide,0.163,16,38,wrong,wrong,,False,False,False,False,0.163,False,False,48,1,,,,*c1cc(Nc2ncc(C)c(C)n2)c([2*])cc1F |$NO2;;;;;;;;;;;;;;R2;;;$|
EP2736895B1_osimertinib,6,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_6_molecule_0.png,high,high,0.9000523032337933,wrong,,N-(5-{[5-chloro-4-(1-methylindol-3-yl)pyrimidin-2-yl]amino}-2-{2-dimethylaminoethyl-methylamino}-4-methoxyphenyl)prop-2-enamide,0.174,16,38,wrong,wrong,,False,False,False,False,0.174,False,False,48,1,,,,*c1cc(Nc2ncc(C)c(C)n2)c([2*])cc1I |$NO2;;;;;;;;;;;;;;R2;;;$|
EP2736895B1_osimertinib,7,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_7_molecule_0.png,low,low,0.7685526526448044,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,<invalid>
EP2736895B1_osimertinib,11,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_11_molecule_0.png,high,high,0.8840554837578555,exact,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine","1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",1.0,33,33,exact,exact,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",False,False,False,False,1.0,True,True,0,1,,,,COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,11,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_11_molecule_1.png,high,high,0.9061475849276931,exact,osimertinib,osimertinib,1.0,37,37,exact,exact,osimertinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
EP2736895B1_osimertinib,12,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_12_molecule_0.png,high,high,0.8974466440292459,wrong,,3-chloro-N-[2-[2-(dimethylamino)ethyl-methylamino]-4-methoxy-5-[[4-(1-methylindol-3-yl)pyrimidin-2-yl]amino]phenyl]propanamide,0.756,37,38,wrong,wrong,,False,False,False,False,0.756,False,False,6,1,,,,C[N-]CCN(C)c1cc(OC)c(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1NC(=O)C[CH2][Gd]
EP2736895B1_osimertinib,12,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_12_molecule_1.png,high,high,0.8812468835665903,wrong,,osimertinib,0.84,36,37,wrong,wrong,,False,False,False,False,0.84,False,False,3,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(O)cc1N(C)CCN(C)C
EP2736895B1_osimertinib,13,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_13_molecule_0.png,high,high,0.8966385266956011,exact,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine","1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",1.0,33,33,exact,exact,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",False,False,False,False,1.0,True,True,0,1,,,,COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,13,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_13_molecule_1.png,high,high,0.8797111876915842,exact,osimertinib,osimertinib,1.0,37,37,exact,exact,osimertinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
EP2736895B1_osimertinib,13,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_13_molecule_2.png,high,high,0.8852153129603593,exact,3-chloropropanoyl chloride,3-chloropropanoyl chloride,1.0,6,6,exact,exact,3-chloropropanoyl chloride,False,False,False,False,1.0,True,True,0,1,,,,O=C(Cl)CCCl
EP2736895B1_osimertinib,14,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_14_molecule_0.png,high,high,0.8787868388937939,exact,osimertinib,osimertinib,1.0,37,37,exact,exact,osimertinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
EP2736895B1_osimertinib,14,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_14_molecule_1.png,high,high,0.8856820102966263,wrong,,osimertinib mesylate,0.821,42,42,charge,charge,osimertinib mesylate,False,False,False,False,0.821,True,True,0,2,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC[NH+](C)C.CS(=O)(=O)[O-]
EP2736895B1_osimertinib,15,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_15_molecule_0.png,high,high,0.8809975288209834,wrong,,AZ-5104,0.74,32,36,wrong,wrong,,False,False,False,False,0.74,False,False,6,1,,,,COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2c[nH]c3ccccc23)n1
EP2736895B1_osimertinib,15,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_15_molecule_1.png,high,high,0.8928288526253009,exact,AZ-5104,AZ-5104,1.0,36,36,exact,exact,AZ-5104,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
EP2736895B1_osimertinib,16,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_16_molecule_0.png,high,high,0.8830163946218689,wrong,,osimertinib,0.827,43,37,wrong,wrong,,False,False,False,False,0.827,False,False,12,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)OC(C)(C)C
EP2736895B1_osimertinib,16,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_16_molecule_1.png,high,high,0.9069053818273631,wrong,,osimertinib,0.868,36,37,near,near,,False,False,False,False,0.868,False,False,3,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC
EP2736895B1_osimertinib,17,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_17_molecule_0.png,high,high,0.9022045243181976,wrong,,AZ-5104,0.356,16,36,wrong,wrong,,False,False,False,False,0.356,False,False,45,1,,,,Clc1nccc(-c2c[nH]c3ccccc23)n1
EP2736895B1_osimertinib,17,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_17_molecule_1.png,high,low,0.852663820362805,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=C(N)C=C([N+](=O)=O)C(F)=C1
EP2736895B1_osimertinib,17,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_17_molecule_2.png,high,high,0.8724968703888492,wrong,,AZ-5104,0.543,28,36,wrong,wrong,,False,False,False,False,0.543,False,False,29,1,,,,COc1cc(F)c([N+](=O)[O-])cc1Nc1nccc(-c2c[nH]c3ccccc23)n1
EP2736895B1_osimertinib,18,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_18_molecule_0.png,high,high,0.8900844645160154,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.764,35,33,wrong,wrong,,False,False,False,False,0.764,False,False,4,1,,,,COc1cc(N(C)CCN(C)C)c([N+](=O)[O-])cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,18,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_18_molecule_1.png,high,high,0.9118942254434752,exact,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine","1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",1.0,33,33,exact,exact,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",False,False,False,False,1.0,True,True,0,1,,,,COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
