group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
amprenavir_cid65016,,,amprenavir_cid65016.png,high,high,0.8838190995932839,wrong,,Amprenavir,0.984,35,35,exact,exact,Amprenavir,False,True,False,False,1.0,False,False,6,4,[HH].[HH].[HH],,,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[HH].[HH].[HH]
apremilast_cid11561674,,,apremilast_cid11561674.png,low,low,0.8390338010176123,wrong,,Apremilast,0.983,33,32,salt,exact,Apremilast,False,False,False,True,0.983,False,False,2,2,,,Cl,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC.Cl
artemisinin_cid68827,,,artemisinin_cid68827.png,low,low,0.5372807481850174,stereo,Artemisinin,Artemisinin,1.0,20,20,stereo,stereo,Artemisinin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12OC(=O)[C@H](C)[C@@]3([H])CC[C@@H](C)[C@]4([H])CC[C@@](C)(OO[C@]143)O2
atogepant_cid72163100,,,atogepant_cid72163100.png,low,low,0.5526922456330078,wrong,,Atogepant,0.988,43,43,exact,exact,Atogepant,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F.[HH].[HH]
atorvastatin_calcium_cid60822,,,atorvastatin_calcium_cid60822.png,low,low,8.825782712352828e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(=O)C123=C456=C7(C8=CC=C(F)C=C8)=C489(C(*)=O)=C14%10(=C=2758C1=C2(=C65=CC2=CC=C5)C=CC=C1)C(C)C39(N4CCC(O)CC(O)CC(=C)(=O)[O-][Ge])C%10(C)C.CC1(C)C23NC4=C5=C6(=CC=C(=C5=CC=C4)C=C6)NC456=C78(C9=CC=C(F)C=C9)=C49%10(C4=CC=CC=C4)=C4(C%11=CC=C(F)C=C%11)=C579(C5=CC=CC=C5)=C=62%10N1348 |$MeN;;;;;;;;;;;;;;;MeN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
atropine_sulfate_cid60196398,,,atropine_sulfate_cid60196398.png,low,low,0.239339539093817,wrong,,Atropine sulfate,0.689,50,47,wrong,wrong,,False,False,False,False,0.689,False,False,8,3,,,,O=S(=O)(O)O.[H]C12CC[C@]([H])(CC(OC(=O)C(CO)c3ccccc3)C1)N2C.[H][C@]12CCC(NC)C1(NC)CC(OC(=O)C(CO)c1ccccc1)C2
baricitinib_cid44205240,,,baricitinib_cid44205240.png,low,low,0.8103256446981474,wrong,,Baricitinib,0.982,26,26,exact,exact,Baricitinib,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1.[HH].[HH]
bimatoprost_cid5311027,,,bimatoprost_cid5311027.png,low,low,0.622589697819233,wrong,,Bimatoprost,0.982,30,30,exact,exact,Bimatoprost,False,True,False,False,1.0,False,False,8,5,[HH].[HH].[HH].[HH],,,[HH].[HH].[HH].[HH].[H]/C(CCCC(=O)NCC)=C(\[H])C[C@@H]1[C@@H](/C([H])=C(\[H])[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
binimetinib_cid10288191,,,binimetinib_cid10288191.png,high,high,0.8700518679930186,wrong,,Binimetinib,0.983,27,27,exact,exact,Binimetinib,False,True,False,False,1.0,False,False,6,4,[HH].[HH].[HH],,,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21.[HH].[HH].[HH]
bisacodyl_cid2391,,,bisacodyl_cid2391.png,low,low,0.8122170709994234,wrong,,Bisacodyl,0.971,29,27,salt,exact,Bisacodyl,False,False,False,True,0.971,False,False,4,3,,Cl,Cl,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1.Cl.Cl
bisoprolol_cid2405,,,bisoprolol_cid2405.png,low,low,0.7300843716250512,wrong,,Bisoprolol,0.976,29,23,exact,exact,Bisoprolol,False,True,False,False,1.0,False,False,12,7,I.I.I.I.I.I,,,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.I.I.I.I.I.I
brimonidine_cid2435,,,brimonidine_cid2435.png,high,high,0.8881101598763075,exact,Brimonidine,Brimonidine,1.0,17,17,exact,exact,Brimonidine,False,False,False,False,1.0,True,True,0,1,,,,[H]N1CCN=C1Nc1ccc2nccnc2c1Br
budesonide_cid5281004,,,budesonide_cid5281004.png,low,low,0.07706080759160035,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[HH].[H]C1C([H])(C([H])C2(C)CC34([H])OC(CCCC)(OC23C(=O)CO)O4)CCC2=CC(=O)C=CC12C
buprenorphine_cid644073,,,buprenorphine_cid644073.png,low,low,6.334490159595731e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]O1C(C)(C)(C)C1234567CC218([H])C29C%10%11%12CCC3%13%14(OC)C43%15([H])O54C5%16%17=C%18(O)=C45%19(O6)C%16456=C%16(=C=4%17%19%20C2%101%1335(CCN(CC1CC1)C%11([H])C%16)C9%128%14%156%207)C=C%18
canagliflozin_cid24812758,,,canagliflozin_cid24812758.png,high,high,0.8433207703667576,wrong,,Canagliflozin,0.981,31,31,exact,exact,Canagliflozin,False,True,False,False,1.0,False,False,8,5,[HH].[HH].[HH].[HH],,,[HH].[HH].[HH].[HH].[H]O[C@@H]1[C@@H](O)[C@H](c2ccc(C)c(Cc3ccc(-c4ccc(F)cc4)s3)c2)O[C@H](CO)[C@H]1O
capecitabine_cid60953,,,capecitabine_cid60953.png,low,low,0.8352753245694373,wrong,,Capecitabine,0.964,26,25,exact,exact,Capecitabine,False,True,False,False,1.0,False,False,10,6,I.[HH].[HH].[HH].[HH],,,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F.I.[HH].[HH].[HH].[HH]
carbocysteine_cid193653,,,carbocysteine_cid193653.png,low,low,0.8041384568225949,wrong,,Carbocysteine,0.913,12,11,exact,exact,Carbocysteine,False,True,False,False,1.0,False,False,6,4,I.[HH].[HH],,,I.[HH].[HH].[H]N[C@@H](CSCC(=O)O)C(=O)O
carfilzomib_cid11556711,,,carfilzomib_cid11556711.png,low,low,0.7014156587994129,exact,Carfilzomib,Carfilzomib,1.0,52,52,exact,exact,Carfilzomib,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
cariprazine_cid11154555,,,cariprazine_cid11154555.png,high,high,0.8452786535461433,wrong,,Cariprazine,0.98,30,28,exact,exact,Cariprazine,False,True,False,False,1.0,False,False,4,3,I.I,,,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1.I.I
carmustine_cid2578,,,carmustine_cid2578.png,high,high,0.8594196204236754,exact,Carmustine,Carmustine,1.0,12,12,exact,exact,Carmustine,False,False,False,False,1.0,True,True,0,1,,,,O=NN(CCCl)C(=O)NCCCl
carvedilol_cid2585,,,carvedilol_cid2585.png,low,low,0.8365321141398517,wrong,,Carvedilol,0.96,31,30,exact,exact,Carvedilol,False,True,False,False,1.0,False,False,6,4,I.[HH].[HH],,,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.I.[HH].[HH]
caspofungin_cid16119814,,,caspofungin_cid16119814.png,low,low,5.528244490537939e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]C[CH]CCCCCCCCCN[CH]12CN[CH]3(CNC4C(O)C5678=C9=C(C5=CC(O)=C95=C=6C=C=5(O)C=C7)[CH]48O)C(N)C3(=O)C(C(=O)N[CH]CCCCCCCCC(N)CC(C)CC)C13[CH]1(O)C(NCN)[CH]34(O)NC(=O)[CH]NC3C(C(O)CCNN)C3(=O)NCCC(O)[CH]14(NCN)C(O)C2.O.O
ceftriaxone_cid5479530,,,ceftriaxone_cid5479530.png,high,high,0.8511060896730434,wrong,,Ceftriaxone,0.974,36,36,exact,exact,Ceftriaxone,False,True,False,False,1.0,False,False,5,4,[HH].[HH].[H],,,[HH].[HH].[H].[H]N([H])c1nc(/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CS[C@]23[H])cs1 |^1:2|
cerivastatin_cid446156,,,cerivastatin_cid446156.png,high,high,0.8768142234664731,wrong,,Cerivastatin,0.982,33,33,exact,exact,Cerivastatin,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,[HH].[HH].[H]/C(=C(/[H])[C@@H](O)C[C@@H](O)CC(=O)O)c1c(C(C)C)nc(C(C)C)c(COC)c1-c1ccc(F)cc1
cimetidine_cid2756,,,cimetidine_cid2756.png,low,low,0.7785695951653584,wrong,,Cimetidine,0.63,20,17,wrong,wrong,,False,False,False,False,0.63,False,False,10,5,I.I.I.[HH],,,C/N=C(\NC#N)NCC[Si]Cc1nc[nH]c1C.I.I.I.[HH] |^2:9|
clobetasol_propionate_cid32798,,,clobetasol_propionate_cid32798.png,low,low,0.2215048762687093,exact,Clobetasol Propionate,Clobetasol Propionate,1.0,32,32,exact,exact,Clobetasol Propionate,False,False,False,False,1.0,True,True,0,1,,,,[H]O[C@H]1C[C@@]2(C)[C@@]([H])(C[C@H](C)[C@]2(OC(=O)CC)C(=O)CCl)[C@]2([H])CCC3=CC(=O)C=C[C@]3(C)[C@@]12F
clofazimine_cid2794,,,clofazimine_cid2794.png,high,high,0.8568794322596518,wrong,,Clofazimine,0.98,33,33,stereo,stereo,Clofazimine,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1.[HH].[HH]
clozapine_cid135398737,,,clozapine_cid135398737.png,low,low,0.7775879939989585,wrong,,Clozapine,0.976,23,23,exact,exact,Clozapine,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1.[HH].[HH]
codeine_cid5284371,,,codeine_cid5284371.png,low,low,0.7396417844036581,exact,Codeine,Codeine,1.0,22,22,exact,exact,Codeine,False,False,False,False,1.0,True,True,0,1,,,,[H]O[C@H]1C=C[C@]2([H])[C@@]34CCN(C)[C@]2([H])Cc2ccc(OC)c(c23)O[C@@]14[H]
cycloserine_cid6234,,,cycloserine_cid6234.png,low,low,0.7266874320469954,wrong,,Cycloserine,0.95,10,7,exact,exact,Cycloserine,False,True,False,False,1.0,False,False,6,4,I.I.I,,,I.I.I.[H]N[C@@H]1CONC1=O
cysteamine_cid6058,,,cysteamine_cid6058.png,low,low,0.7064052630068508,wrong,,Cysteamine,0.286,7,4,wrong,wrong,,False,False,False,False,0.286,False,False,8,5,I.I.I.[HH],,,I.I.I.[HH].[H]NCC[S-][H] |^1:8|
dapagliflozin_cid9887712,,,dapagliflozin_cid9887712.png,low,low,0.8321183463469898,wrong,,Dapagliflozin,0.96,29,28,exact,exact,Dapagliflozin,False,True,False,False,1.0,False,False,10,6,I.[HH].[HH].[HH].[HH],,,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.I.[HH].[HH].[HH].[HH]
dapsone_cid2955,,,dapsone_cid2955.png,low,low,0.7885467422415682,wrong,,Dapsone,0.889,19,17,exact,exact,Dapsone,False,True,False,False,1.0,False,False,8,5,I.I.[HH].[HH],,,I.I.Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.[HH].[HH]
darunavir_cid213039,,,darunavir_cid213039.png,low,low,0.5703453213865208,wrong,,Darunavir,0.986,38,38,exact,exact,Darunavir,False,True,False,False,1.0,False,False,8,5,[HH].[HH].[HH].[HH],,,[HH].[HH].[HH].[HH].[H][C@]12OCC[C@@]1([H])[C@@H](OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)CO2
dasatinib_cid3062316,,,dasatinib_cid3062316.png,low,low,0.7370248563853923,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1=NC2(=CC(N3CCN(CCO)CC3)=N1)NC1=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)[SH]12.I
dexamethasone_cid5743,,,dexamethasone_cid5743.png,low,low,0.2336848191037447,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[HH].[H].[H].[H]OC1CC2(C)C(O)(C(=O)CO)C(C)CC2([H])C23([H])[H]C12C1(F)C=CC(=O)C=C1CC3
dexmedetomidine_cid5311068,,,dexmedetomidine_cid5311068.png,low,low,0.8232436364839198,wrong,,Dexmedetomidine,0.909,17,15,exact,exact,Dexmedetomidine,False,True,False,False,1.0,False,False,4,3,II.[HH],,,Cc1cccc([C@H](C)c2cnc[nH]2)c1C.II.[HH]
dextromethorphan_cid5360696,,,dextromethorphan_cid5360696.png,low,low,0.5970927326177748,wrong,,Dextromethorphan,0.804,19,20,wrong,wrong,,False,False,False,False,0.804,False,False,3,1,,,,[H][C@]12CCCC[C@]13CN(C)[C@@]2([H])Cc1ccc(OC)cc13
diazepam_cid3016,,,diazepam_cid3016.png,high,high,0.8752683274115954,exact,Diazepam,Diazepam,1.0,20,20,exact,exact,Diazepam,False,False,False,False,1.0,True,True,0,1,,,,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
diclofenac_cid3033,,,diclofenac_cid3033.png,low,low,0.7948859529733353,wrong,,Diclofenac,0.939,22,19,exact,exact,Diclofenac,False,True,False,False,1.0,False,False,8,5,I.I.I.[HH],,,I.I.I.O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl.[HH]
diclofenac_sodium_cid5018304,,,diclofenac_sodium_cid5018304.png,low,low,0.4652658185807784,wrong,,Diclofenac sodium,0.628,22,20,wrong,wrong,,False,False,False,False,0.628,False,False,6,4,I.I.[HH],,,I.I.O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)[O][Na+].[HH] |21|
digoxin_cid2724385,,,digoxin_cid2724385.png,low,low,0.01986679852196416,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CCC3C4(=CC(=O)OC4)[CH]4(C5=CC(=O)OC5)CCC5([H])C67(O)C8C9%10C6%11C6C9%12%13%14[H]C6%10%129([H])C%13C(OC6CC(O)C(OC%10CC(O)C(OC%12CC(O)C(O)C(C)O%12)C(C)O%10)C(C)O6)CCC%149(C)C7(CC(O)C3154C)C8%112O
diphenhydramine_hydrochloride_cid8980,,,diphenhydramine_hydrochloride_cid8980.png,low,low,0.3044809118482624,wrong,,Diphenhydramine Hydrochloride,0.719,21,20,wrong,wrong,,False,False,False,False,0.719,False,False,3,2,,,,CCN(C)CCOC(c1ccccc1)c1ccccc1.[H]Cl
dipyridamole_cid3108,,,dipyridamole_cid3108.png,high,high,0.8586800141547817,wrong,,Dipyridamole,0.938,36,36,exact,exact,Dipyridamole,False,True,False,False,1.0,False,False,5,4,[HH].[HH].[H],,,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1.[HH].[HH].[H] |^1:38|
docetaxel_cid148124,,,docetaxel_cid148124.png,low,low,0.2642378269124347,exact,Docetaxel,Docetaxel,1.0,58,58,exact,exact,Docetaxel,False,False,False,False,1.0,True,True,0,1,,,,[H]O[C@H]1C[C@@]2([H])OC[C@@]2(OC(C)=O)[C@@]2([H])[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](O)C(=O)[C@]12C)C3(C)C
dolutegravir_cid54726191,,,dolutegravir_cid54726191.png,high,high,0.8931192183047979,exact,Dolutegravir,Dolutegravir,1.0,30,30,exact,exact,Dolutegravir,False,False,False,False,1.0,True,True,0,1,,,,[H]Oc1c2n(cc(C(=O)NCc3ccc(F)cc3F)c1=O)C[C@]1([H])OCC[C@@H](C)N1C2=O
donepezil_hydrochloride_cid5741,,,donepezil_hydrochloride_cid5741.png,high,high,0.859587046662545,exact,Donepezil Hydrochloride,Donepezil Hydrochloride,1.0,29,29,exact,exact,Donepezil Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[H]Cl
dorzolamide_cid5284549,,,dorzolamide_cid5284549.png,high,high,0.8556912343620358,wrong,,Dorzolamide,0.976,19,19,exact,exact,Dorzolamide,False,True,False,False,1.0,False,False,2,3,[H].[H],,,"[H].[H].[H]NS(=O)(=O)c1cc2c(s1)S(=O)(=O)[C@@H](C)C[C@@H]2NCC |^1:0,1|"
doxylamine_cid3162,,,doxylamine_cid3162.png,low,low,0.279602175186272,wrong,,Doxylamine,0.971,22,20,near,exact,,False,False,False,True,0.971,False,False,8,2,,,CC,CC.CN(C)CCOC(C)(c1ccccc1)c1ccccn1
duloxetine_cid60835,,,duloxetine_cid60835.png,low,low,0.1176542848566727,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]NCCC1O2C3=C(=C4(=CC=CC5=CC=CC=C54)O[CH]2(CCNC)(C2=CC=C[S-]2)C12=CC=C[S-]2)C=CC1=CC=CC=C13
duloxetine_hydrochloride_cid60834,,,duloxetine_hydrochloride_cid60834.png,low,low,0.8272998050076698,wrong,,Duloxetine Hydrochloride,0.976,23,22,exact,exact,Duloxetine Hydrochloride,False,True,True,False,1.0,False,False,3,4,[H],Cl,,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.[H].[H]Cl.[H]Cl |^1:21|
dutasteride_cid6918296,,,dutasteride_cid6918296.png,low,low,0.7277935406901649,wrong,,Dutasteride,0.984,37,37,stereo,stereo,Dutasteride,False,True,False,False,1.0,False,False,2,2,[HH],,,[HH].[H]C12CCC3([H])C([H])(CCC4(C)C(C(=O)NC5=C(C(F)(F)F)C=CC(C(F)(F)F)=C5)CCC43[HH])C1(C)C=CC(=O)N2
econazole_cid3198,,,econazole_cid3198.png,low,low,0.7613011164802469,exact,Econazole,Econazole,1.0,24,24,exact,exact,Econazole,False,False,False,False,1.0,True,True,0,1,,,,[H]C(Cn1ccnc1)(OCc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl
