group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
almitrine_cid33887,,,almitrine_cid33887.png,high,high,0.9095153817322577,exact,Almitrine,Almitrine,1.0,35,35,exact,exact,Almitrine,False,False,False,False,1.0,True,True,0,1,,,,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1
alpelisib_cid56649450,,,alpelisib_cid56649450.png,high,high,0.9092500919451093,exact,Alpelisib,Alpelisib,1.0,30,30,exact,exact,Alpelisib,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
alpha_amanitin_cid9543442,,,alpha_amanitin_cid9543442.png,low,low,0.09395905995526727,wrong,,Alpha-Amanitin,0.573,50,64,wrong,wrong,,False,False,False,False,0.573,False,False,23,1,,,,"[H][C]1NC(=O)[C@H]([C@@H](C)[C@@H](O)CO)NC(=O)[C@]2([H])C[C@@H](O)CN2C(=O)[C@H](CC(N)=O)NC(=O)[C]([H])NC(=O)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)CNC1=O |^1:1,32|"
alprostadil_cid5280723,,,alprostadil_cid5280723.png,high,high,0.9022369770175063,stereo,Alprostadil,Alprostadil,1.0,25,25,stereo,stereo,Alprostadil,False,False,False,False,1.0,True,True,0,1,,,,CCCCC[C@@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
alvimopan_cid5488548,,,alvimopan_cid5488548.png,high,high,0.9117173709664745,exact,Alvimopan,Alvimopan,1.0,31,31,exact,exact,Alvimopan,False,False,False,False,1.0,True,True,0,1,,,,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
ambrisentan_cid6918493,,,ambrisentan_cid6918493.png,high,high,0.9107925294099259,exact,Ambrisentan,Ambrisentan,1.0,28,28,exact,exact,Ambrisentan,False,False,False,False,1.0,True,True,0,1,,,,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O
amisulpride_cid2159,,,amisulpride_cid2159.png,high,high,0.9182468875276808,exact,Amisulpride,Amisulpride,1.0,25,25,exact,exact,Amisulpride,False,False,False,False,1.0,True,True,0,1,,,,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
anacetrapib_cid11556427,,,anacetrapib_cid11556427.png,high,high,0.8999584274888907,exact,Anacetrapib,Anacetrapib,1.0,44,44,exact,exact,Anacetrapib,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C
anagliptin_cid44513473,,,anagliptin_cid44513473.png,high,high,0.912410086879425,exact,Anagliptin,Anagliptin,1.0,28,28,exact,exact,Anagliptin,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1
apalutamide_cid24872560,,,apalutamide_cid24872560.png,high,high,0.896401407337798,exact,Apalutamide,Apalutamide,1.0,33,33,exact,exact,Apalutamide,False,False,False,False,1.0,True,True,0,1,,,,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F
aprepitant_cid135413536,,,aprepitant_cid135413536.png,high,high,0.9091201308147947,stereo,Aprepitant,Aprepitant,1.0,37,37,stereo,stereo,Aprepitant,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](O[C@@H]1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
artemisone_cid11531457,,,artemisone_cid11531457.png,low,low,0.4893747503561592,wrong,,Artemisone,0.524,27,27,wrong,wrong,,False,False,False,False,0.524,False,True,0,1,,,,[H][C@@]12O[C@@H](N3CCS(=O)(=O)CC3)[C@H](C)[C@]3([H])CC[C@@H](C)[C@@]4(CC[C@](C)(O1)O4)[C@@]23O
asciminib_cid72165228,,,asciminib_cid72165228.png,low,low,0.6840285878599558,exact,Asciminib,Asciminib,1.0,31,31,exact,exact,Asciminib,False,False,False,False,1.0,True,True,0,1,,,,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1
atomoxetine_hydrochloride_cid54840,,,atomoxetine_hydrochloride_cid54840.png,high,high,0.9180364339686131,exact,Atomoxetine Hydrochloride,Atomoxetine Hydrochloride,1.0,20,20,exact,exact,Atomoxetine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl
atracurium_besylate_cid47320,,,atracurium_besylate_cid47320.png,low,low,1.582602500083401e-15,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)N(C)(CCC(=O)OCCCCCOC(=O)CCN1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2.O=S(=O)([O-])C1=CC=CC=C1.O=S(=O)([O-])C1=CC=CC=C1.O=S(=O)([O-])C1=CC=CC=C1
aurothioglucose_cid6104,,,aurothioglucose_cid6104.png,low,low,0.2176879112454821,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1([CH])OC(CO)C(O)C(C#O)C1C(=O)Cl |$((((())));;;;;;;;;;;;;;;$|
avacopan_cid49841217,,,avacopan_cid49841217.png,high,high,0.9120694160539528,stereo,Avacopan,Avacopan,1.0,42,42,stereo,stereo,Avacopan,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)C2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F
avanafil_cid9869929,,,avanafil_cid9869929.png,high,high,0.9078159924216532,exact,Avanafil,Avanafil,1.0,34,34,exact,exact,Avanafil,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl
avapritinib_cid118023034,,,avapritinib_cid118023034.png,low,low,0.6066174542317888,wrong,,Avapritinib,0.61,37,37,wrong,wrong,,False,False,False,False,0.61,False,False,4,1,,,,C/N=C(\N=C/C[C@@](C)(N)c1ccc(F)cc1)N1CCN(c2ncnn3cc(-c4cnn(C)c4)cc23)CC1
avutometinib_cid16719221,,,avutometinib_cid16719221.png,high,high,0.895112694846312,exact,Avutometinib,Avutometinib,1.0,33,33,exact,exact,Avutometinib,False,False,False,False,1.0,True,True,0,1,,,,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F
azacytidine_cid9444,,,azacytidine_cid9444.png,high,high,0.9056972301781511,exact,Azacytidine,Azacytidine,1.0,17,17,exact,exact,Azacytidine,False,False,False,False,1.0,True,True,0,1,,,,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
azelaic_acid_cid2266,,,azelaic_acid_cid2266.png,high,high,0.9039645209288134,exact,Azelaic Acid,Azelaic Acid,1.0,13,13,exact,exact,Azelaic Acid,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)CCCCCCCC(=O)O
azelnidipine_cid65948,,,azelnidipine_cid65948.png,high,high,0.91685265935206,exact,Azelnidipine,Azelnidipine,1.0,43,43,exact,exact,Azelnidipine,False,False,False,False,1.0,True,True,0,1,,,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1
bambuterol_cid54766,,,bambuterol_cid54766.png,high,high,0.9108091096761646,exact,Bambuterol,Bambuterol,1.0,26,26,exact,exact,Bambuterol,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
batefenterol_cid10372836,,,batefenterol_cid10372836.png,low,low,9.086781980642544e-08,stereo,Batefenterol,Batefenterol,1.0,53,53,stereo,stereo,Batefenterol,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12
belotecan_cid6456014,,,belotecan_cid6456014.png,low,low,0.6695123018290607,stereo,Belotecan,Belotecan,1.0,32,32,stereo,stereo,Belotecan,False,False,False,False,1.0,True,True,0,1,,,,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C
belzutifan_cid117947097,,,belzutifan_cid117947097.png,high,high,0.9015684714934291,exact,Belzutifan,Belzutifan,1.0,26,26,exact,exact,Belzutifan,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F
benazepril_cid5362124,,,benazepril_cid5362124.png,high,high,0.8969364792837844,exact,Benazepril,Benazepril,1.0,31,31,exact,exact,Benazepril,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
benserazide_cid2327,,,benserazide_cid2327.png,high,high,0.919257488523685,exact,Benserazide,Benserazide,1.0,18,18,exact,exact,Benserazide,False,False,False,False,1.0,True,True,0,1,,,,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
benzoyl_peroxide_cid7187,,,benzoyl_peroxide_cid7187.png,high,high,0.9075697227089861,exact,Benzoyl Peroxide,Benzoyl Peroxide,1.0,18,18,exact,exact,Benzoyl Peroxide,False,False,False,False,1.0,True,True,0,1,,,,O=C(OOC(=O)c1ccccc1)c1ccccc1
benztropine_mesylate_cid238053,,,benztropine_mesylate_cid238053.png,high,high,0.897916756572169,exact,Benztropine mesylate,Benztropine mesylate,1.0,28,28,exact,exact,Benztropine mesylate,False,False,False,False,1.0,True,True,0,2,,,,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O
bepotastine_cid164522,,,bepotastine_cid164522.png,high,high,0.9141226250109479,exact,Bepotastine,Bepotastine,1.0,27,27,exact,exact,Bepotastine,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1
berenil_cid65060,,,berenil_cid65060.png,high,high,0.9094335127044991,wrong,,Berenil,0.848,29,29,charge,charge,Berenil,False,False,False,False,0.848,True,True,0,2,,,,CC(=O)NCC(=O)O.[H]/N=C(\N)c1ccc(/N=N/Nc2ccc(/C(N)=N/[H])cc2)cc1
besifloxacin_cid10178705,,,besifloxacin_cid10178705.png,low,low,0.5922994460816012,exact,Besifloxacin,Besifloxacin,1.0,27,27,exact,exact,Besifloxacin,False,False,False,False,1.0,True,True,0,1,,,,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
beta_propiolactone_cid2365,,,beta_propiolactone_cid2365.png,low,low,0.6756574816016572,wrong,,Beta-Propiolactone,0.13,6,5,wrong,wrong,,False,False,False,False,0.13,False,False,9,1,,,,CC1CCCO1
bictegravir_cid90311989,,,bictegravir_cid90311989.png,low,low,0.2152844566332411,wrong,,Bictegravir,0.649,32,32,wrong,wrong,,False,False,False,False,0.649,False,True,0,1,,,,[H][C@@]12Cn3cc(C(=O)NCc4c(F)cc(F)cc4F)c(=O)c(O)c3C(=O)N1[C@@]1([H])CC[C@@]1(C)O2
boldenone_cid13308,,,boldenone_cid13308.png,low,low,0.4755546526775105,wrong,,Boldenone,0.41,25,21,wrong,wrong,,False,False,False,False,0.41,False,False,4,1,,,,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1(NCl)[C@@]2(NCl)CCC2=CC(=O)C=C[C@@]21C
bosutinib_cid5328940,,,bosutinib_cid5328940.png,high,high,0.9194687584060132,exact,Bosutinib,Bosutinib,1.0,36,36,exact,exact,Bosutinib,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
bremelanotide_cid9941379,,,bremelanotide_cid9941379.png,low,low,0.3380836796978498,exact,Bremelanotide,Bremelanotide,1.0,74,74,exact,exact,Bremelanotide,False,False,False,False,1.0,True,True,0,1,,,,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O
brincidofovir_cid483477,,,brincidofovir_cid483477.png,low,low,1.49539783190875e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)OC(CO)CN1C=CC(N)N=C1=O
brinzolamide_cid68844,,,brinzolamide_cid68844.png,high,high,0.9170105668455293,exact,Brinzolamide,Brinzolamide,1.0,23,23,exact,exact,Brinzolamide,False,False,False,False,1.0,True,True,0,1,,,,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
brivaracetam_cid9837243,,,brivaracetam_cid9837243.png,high,high,0.8918826597458298,exact,Brivaracetam,Brivaracetam,1.0,15,15,exact,exact,Brivaracetam,False,False,False,False,1.0,True,True,0,1,,,,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1
bucillamine_cid656604,,,bucillamine_cid656604.png,high,high,0.8836507132089824,exact,Bucillamine,Bucillamine,1.0,13,13,exact,exact,Bucillamine,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O
c_i_acid_blue_90_cid61363,,,c_i_acid_blue_90_cid61363.png,low,low,0.3882005059400492,wrong,,C.I. Acid Blue 90,0.656,60,60,wrong,wrong,,False,False,False,False,0.656,False,False,2,2,,,,CCOc1ccc(Nc2ccc([C@@H](c3ccc(N(CC)Cc4cccc(S(=O)(=O)[O-])c4)cc3C)[C@@H]3C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)cc2)cc1.[Na+]
cabotegravir_cid54713659,,,cabotegravir_cid54713659.png,high,high,0.9010649432144958,exact,Cabotegravir,Cabotegravir,1.0,29,29,exact,exact,Cabotegravir,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N1[C@@H](C)CO2
calicheamicin_cid11840932,,,calicheamicin_cid11840932.png,low,low,8.251606052453192e-11,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C=[SH]S[SH]C1=CC2=C3C(NC(=O)OC)=C(=O)CC2(O)(CCCC1)CCC1CC1CCC3OC1OC(C)C(NOC2CC(O)C(OC(=O)C3=C(C)C(I)=C(OC4OC(C)C(O)C(OC)C4O)C(OC)=C3OC)C(C)O2)C(O)C1OC1CC(OC)C(NCC)CO1
camostat_cid2536,,,camostat_cid2536.png,low,low,0.1680911253673036,exact,Camostat,Camostat,1.0,29,29,exact,exact,Camostat,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1
cangrelor_tetrasodium_cid10260031,,,cangrelor_tetrasodium_cid10260031.png,low,low,0.001088078027381789,wrong,,Cangrelor Tetrasodium,0.5,49,48,wrong,wrong,,False,False,False,False,0.5,False,False,3,5,,[Na+].[Na+].[Na+],,CSCCNC1N=C(SCCC(F)(F)F)N=C2C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O][Na])C(Cl)(Cl)P(=O)([O-])[O-])C(O)[C@H]1O.[Na+].[Na+].[Na+].[Na+]
