group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
abemaciclib_cid46220502,,,abemaciclib_cid46220502.png,low,low,0.06036899598217262,wrong,,Abemaciclib,0.085,38,37,wrong,wrong,,False,False,False,False,0.085,False,False,32,1,,,,CCC1CCN(CC2CCC(N(C)[C@H]3NCC(C)[C@H](c4cc(O)c5c(c4)[C@H](N(C)C)C(C)N5)O3)CC2)CC1
acalabrutinib_cid71226662,,,acalabrutinib_cid71226662.png,low,low,0.0004179780250226546,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(C1CC=CCC1)C(C)C1=CC[CH]2(CC1)[CH]134O5[CH]6(C([H])(C)N(CC)CC=CC)O[CH]5217C31C2C3CC5CO[CH]31(C([H])[H])[CH]247O56
acetaminophen_cid1983,,,acetaminophen_cid1983.png,low,low,0.01552770666891927,wrong,,Acetaminophen,0.024,14,11,wrong,wrong,,False,False,False,False,0.024,False,False,30,2,,,,*[CH]C.C[CH]CC[C@H](C)C(C)C(C)CC |$R;;;;;;;;;;;;;;$|
acetic_acid_cid176,,,acetic_acid_cid176.png,low,low,0.6510789974098355,wrong,,Acetic Acid,0.042,6,4,wrong,wrong,,False,False,False,False,0.042,False,False,12,1,,,,*CC(CC)CO* |$Y;;;;;;;Y$|
acetone_d6_cid522220,,,acetone_d6_cid522220.png,low,low,0.1779276683951733,wrong,,Acetone-D6,0.16,12,4,wrong,wrong,,False,False,False,False,0.16,False,False,20,1,,,,CC(=O)C[C@@H](C(C)=O)C(C)(C)C
acetylglucosamine_cid1738118,,,acetylglucosamine_cid1738118.png,low,low,0.1420979334598088,wrong,,Acetylglucosamine,0.115,23,15,wrong,wrong,,False,False,False,False,0.115,False,False,50,1,,,,CC[CH]C(CCC)[C@@H](CC)[C@H](CC)[C@H](CCCC)[C@@H](C)C(C)O |^1:2|
aclidinium_cid11434515,,,aclidinium_cid11434515.png,low,low,0.0007443541480196613,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(C(O)C[CH]12CC34(CCCOC5CCCCC5)(CC3)C13C156C7C[N+]73189(CCCOC1CCCCC1)CCC58C2649)(C1C[CH]CC1)C1C[CH]CC1
adenosine_monophosphate_cid6083,,,adenosine_monophosphate_cid6083.png,low,low,7.361937957043596e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC1C(C2CN[CH]34[CH]25NC26C789C(O5)[CH]25%10C37(C)[CH]685[CH]49%10C(O)O)CC(CSC(C)(C*)CC)C1O* |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R;;;;;R$|
aldosterone_cid5839,,,aldosterone_cid5839.png,low,low,0.203336752618419,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1CC2C(C(C)COC)C[CH][CH]2(C)C2(C)CCC3CC(O)CCC3(C)C12C
allicin_cid65036,,,allicin_cid65036.png,low,low,0.06507516952550864,wrong,,Allicin,0.125,24,9,wrong,wrong,,False,False,False,False,0.125,False,False,55,1,,,,C=CCCCC[C@@H]1CCCCCCCC[C@@H](CCCCC=C)C1C
alpha_cyclodextrin_cid444913,,,alpha_cyclodextrin_cid444913.png,low,low,8.861541652360469e-15,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCO12N34(C)C[CH]156789%10%11%12%13C1%14%15[CH]%16%17%18%19%20%21%22O35%23(CC)[CH]135%24%25%26%27%28O46(CC)[CH]2%14%23146%29%30%31C%16372%14%23[CH]37%16%32%33O[CH]%152%34%35%36%37%38%39%40(C)(OC(C)[CH]OC)O[CH]%142%15%41%42[CH]3%17518%34%14O%35[CH]%23%14135(O%36)[CH]72%378%14%17%23%34(OC)[CH]27%35%36%37%43%44[CH]%18%2449%45%46%47(O)[CH]849%18%24%48%49(OC)[CH]%192%256%108%50%51O26[CH]%207%264%29%11%10%19%25(O)O4[CH]2%21%35%279%30%127%11%20O[CH]46%22%36%28%18%31%1329[CH]%458%14%10746(OC)[CH]%16%151%37%24%3878(OC)[CH]%32%413%43%484%17%391%10(OC)[CH]%33%425%44%496%403(OC)[CH]%46%50%237%19%1121O(C)[CH]%47%51%3483%25%209%10OC.[H]OC1C(C)(OCC)OC(COC)C(C)(C)C1(C)CO
alpha_tocopherol_cid14985,,,alpha_tocopherol_cid14985.png,low,low,0.0900750721359417,wrong,,alpha-Tocopherol,0.218,29,31,wrong,wrong,,False,False,False,False,0.218,False,False,7,1,,,,CCCCC[C@H](N)CCC[C@H](C)CCC[C@@]1(O)CCC2C[C@H](OC)C(C)C[C@H]2O1
alprazolam_cid2118,,,alprazolam_cid2118.png,low,low,1.115835889050547e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[7*]C12C3C[CH]45N6C([CH]N[CH]7(C8C[CH]CCC8)[CH]489[CH]14C3([7*])[CH]28[CH]7549)CN[CH]61CC1 |$R7;;;;;;;;;;;;;;;;;;;R7;;;;;;;$|
alvelestat_cid46861623,,,alvelestat_cid46861623.png,low,low,1.309712476945024e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C[CH]234CC5C2C(C(C=O)CNC3C(C)C(O)C2[CH][CH]3([CH]678O[CH]9%10%11C%12C6(C)C97[CH]%12%10C%118)C(C)OC(O)C(C1O)C23)[CH]5(C=O)CN4
amantadine_cid2130,,,amantadine_cid2130.png,low,low,0.001100489272388525,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC123CC45CC67CC1CCC1C89C2C18C69[CH](C4)(C3)C57.[H][H]O
amiodarone_cid2157,,,amiodarone_cid2157.png,low,low,0.007910000971391768,wrong,,Amiodarone,0.147,30,31,wrong,wrong,,False,False,False,False,0.147,False,False,30,1,,,,*N1C[C@@H]([C@H](C)[C@@H]2[C@@H](CCCC)OC3CCCC[C@@H]32)C[C@H](C)[C@@H]1CCCN(CC)CC |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
amitriptyline_cid2160,,,amitriptyline_cid2160.png,low,low,0.0002961934085554338,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC[CH]C[CH][CH]1234CC[CH]5(CC1C)C(C2)C(CC3C)C5C4
amlodipine_cid2162,,,amlodipine_cid2162.png,low,low,0.06346996168831096,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]N1C(C)C(C(C)OC)C([CH]23CC4C56C[CH]4(C5C2)C6C3O)C(C(=O)NCC)C1CNCCC(C)C
ammonium_sulfate_cid6097028,,,ammonium_sulfate_cid6097028.png,low,low,0.032412067492222,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H][H][Si]([H])([H])([H][H])[H][H].[H][Si]([H])([H])([H])[H].[H][Si]([H])([H])([H])[H].[H][Si]([H])([H])[H]
amoxicillin_cid33613,,,amoxicillin_cid33613.png,low,low,0.006958232417330477,wrong,,Amoxicillin,0.052,37,25,wrong,wrong,,False,False,False,False,0.052,False,False,75,3,,,,"CCC[C@H](C)C[C](C)C.CCC[C@H](C)[C@H](CCO)[C@H](C)CC.CO[C@H]1C[CH][C@H]([C@@H](C)[C@@H](O)C(C)C)CC1 |^1:6,26|"
amphotericin_b_cid5280965,,,amphotericin_b_cid5280965.png,low,low,5.769061027381567e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]C1CCOCC2C(CO)C(C)[CH]23(OC)C2C456CC2(O)(O4)(O5)[CH]63OC(C(C)C)C(C)(O)[CH]C(O)C(O)CC(C)OC(C)CC(O)C(O)C[CH]2(OC3OC(C)C(NC)C(N(C)C)C3OC)CC34(O)OC(C)(CC(O)CC(O)C(OC)CCC(O)C1)CC(CO)[CH]3(C(=O)OC)C24
ampicillin_cid6249,,,ampicillin_cid6249.png,low,low,0.0005122010777460533,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC*(C)C1CC(C)([CH]23[CH]4(CO)[CH]2(C)[CH]25(O)[CH]67(C(C)C)C(C)(C)[CH]2(C2CCCCC2)([CH]62CCCCC2)[CH]7(O)[CH]435C)OC1(C)C |$;;Ph;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
anastrozole_cid2187,,,anastrozole_cid2187.png,low,low,0.04361061164436013,wrong,,Anastrozole,0.095,22,22,wrong,wrong,,False,False,False,False,0.095,False,False,31,3,,CC,,CC.CC.C[C@@H]1C2C[C@@H]1[C@H](CN1[CH]CCC1)C[C@@H]2C(C)(C)C |^1:12|
androstenedione_cid6128,,,androstenedione_cid6128.png,low,low,0.04465667696092397,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1[CH]CC23(C)C45(C)C6C7C8C[CH]79CC(C)CCC92(C)C4(C)C863(C)C15C
angiotensin_ii_cid172198,,,angiotensin_ii_cid172198.png,low,low,0.0007131645960683061,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(C)NC(=O)(=O)N(C)C(CC1=CN=NN1C)C(=O)N1CCC[CH]12C1=O=C23C2[CH]N3C2C(C)(C)(=O)[CH]2(CC(C)C34=C5(=C2C2=C=5C3=CC=C2)C=CC=C4)N1.COC(N)CCC(=O)(=O)NC(C)C.[H]C(C(=O)C(CCCN=C(C(C)C)C(C)C)NC)C(C(=O)C(O)C(CC1=CC=C(OC)C=C1)C(=O)NC)C(C)C
aniline_cid6115,,,aniline_cid6115.png,low,low,0.1182716245885365,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[SH2](C)[CH]123CCCC(C1)C2C3
ansamitocins_cid131750198,,,ansamitocins_cid131750198.png,low,low,1.519252487973121e-16,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1C(O)[CH]1(O)CC=C(OC)C(O)C[CH]1(O)C[CH]23456789O[CH]2%10%11%12%13%14%15%16O2C%17%18(=O)=O=C%19%20(=O=C(O[CH]C1C(O)C(C)O)C%19N1CN%19(C)(CN(C)(C)(C%17)C1%19)C%18%20)O1[CH]3%10%17%18%19%20[CH]4%113%10%21%22%23O[CH]%1735%124%11(O%10)[CH]%18%216%1335%10O[CH]1%19%22437%146O5[CH]2%20%23%11%1086%15O9%16.CO[CH]123[CH]4567C189%10(O)(C(O)C(O)[CH]O)[CH]41%11O54%12C5O%13%14CO56(C%134)[CH]%14%12784C21956CC3%114%101(O5)[CH]2(O)C34OC25(O3)O[CH]4561
anthracene_cid8418,,,anthracene_cid8418.png,low,low,0.004907470409391285,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1CC2CC3C4CCC5C(C4)C[CH]53C3C4CC1C[CH]243
apixaban_cid10182969,,,apixaban_cid10182969.png,low,low,0.001882220667431278,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]NC(O)C1NN(C2[CH]CC(OC)CC2)C2CN([CH][CH]CC(C)N3CCCCC3)C34C5C36C3CC64[CH]1235
arachidonic_acid_cid444899,,,arachidonic_acid_cid444899.png,low,low,0.1131200519901055,wrong,,Arachidonic Acid,0.174,54,22,wrong,wrong,,False,False,False,False,0.174,False,False,90,2,,,,*[C@H](CCCCC)[C@H](O)CCC(O)CC(O)C(O)CC(O)CCCCCC.CCCCCCC[C@@H](O)CC(O)C(O)CC(O)C(O)C[C@@H](O)CCCCCC |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
aripiprazole_cid60795,,,aripiprazole_cid60795.png,low,low,0.5382532539502656,wrong,,Aripiprazole,0.198,31,30,wrong,wrong,,False,False,False,False,0.198,False,False,22,1,,,,OC1C2=C(CC[C@@H](OCCCCN3CCN([C@@H]4CCCC(O)[C@@H]4O)CC3)C2)CC[C@@H]1O
articaine_cid32170,,,articaine_cid32170.png,low,low,0.147873232885381,wrong,,Articaine,0.145,21,19,wrong,wrong,,False,False,False,False,0.145,False,False,20,1,,,,CCC[C@@H](C)[C@@H](C)[C@@H](N)[C@H](O)C(C(C)C)C(O)[C@@H](N)OC
asparagine_cid6267,,,asparagine_cid6267.png,low,low,0.6190211834374257,wrong,,(-)-Asparagine,0.062,7,9,wrong,wrong,,False,False,False,False,0.062,False,False,16,1,,,,*C(*)[C@H](CC[1*])CCC([1*])[1*] |$R;;R;;;;R1;;;;R1;R1$|
aspidospermidine_3_carboxylic_acid_4_acetyloxy_6_7_didehydro_cid10629256,,,aspidospermidine_3_carboxylic_acid_4_acetyloxy_6_7_didehydro_cid10629256.png,low,low,2.363118690026038e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]CC1(C(C)OC)C(CC(C)C)C(CC)C23(C)C4C5CC26789C2[CH]%10%11(C[CH]%12%13C%14([H])C%12%15%16C%12%17C%18%19%20CC([N+](C)(C)C)C[CH]%21%22CC([N+](C)(C)C)C%18C%12(C)(C%21)(C%19)C%20%15C%14%17%13[CH]%16%12%13C(C%22)[CH]%14%15C[CH]CN%16=C%14%17[CH]%12%14O[CH]%17%13(O)[CH]%16%15%14)O6C236(C4C5%1076)(O%118)C19C
aspirin_cid2244,,,aspirin_cid2244.png,low,low,0.04309847011485875,wrong,,Aspirin,0.022,18,13,wrong,wrong,,False,False,False,False,0.022,False,False,44,2,,,,CCCC[C@@H](C)C(C)C.C[CH]CC[C@@H](C)C(C)C |^1:10|
atazanavir_cid148192,,,atazanavir_cid148192.png,low,low,9.025500711025962e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(N)C(O)[CH]12[CH](C)(C)(C)[CH]3(C(C)C(N)CC)(C(O)[CH]45(C)[CH]13(O)C1(=O)[CH]4367C4C89%10%11=C%12=C%13%14(=C=8%15C=CC=C%139=C(=C%14%10)C=C%12%15)C%113[CH]4153[CH]61O[CH]734(O)CN356C7[CH](C)(CCC(C)C(C)OCC(C)C)C3[CH]7(O5C(C)C(N(C)C(C)OC)C(C)(C)C)C164)[CH]2(C)(C)C
atenolol_cid2249,,,atenolol_cid2249.png,low,low,0.3685458769747029,wrong,,Atenolol,0.082,17,19,wrong,wrong,,False,False,False,False,0.082,False,False,16,1,,,,[H]C(CC)CC([H])([H])CO[C@@H]1CC[C@H](C[C@@H](C)C([H])[H])CC1
atorvastatin_cid60823,,,atorvastatin_cid60823.png,low,low,0.009679555853130463,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC(CCN1C(C(C)C)C(C(=O)N([H])[CH]2=CCCC[CH]2)C2C3CCCCC3C3C4[CH]5(O)C6C[CH]37(CC[CH]64(O)C5C7)C21)CC(CC)CC(C)CC |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
atrazine_cid2256,,,atrazine_cid2256.png,low,low,0.2207381737149312,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(O)C1C[CH](C)(O)NC(N(C)C(C)C)N1
auranofin_cid16667669,,,auranofin_cid16667669.png,low,low,0.04971354254666791,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(CC)CC.CCC1O[CH]2(C[CH]3(CC)C2[CH]O3C)C(OC(C)C)C(OC(C)C)C1OC(C)=O
avermectin_b1a_cid6434889,,,avermectin_b1a_cid6434889.png,low,low,2.583541894866061e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*O12C3[CH]4(C)O[CH]56C78[CH]9(OC)C[CH]75%10(OC(C)[CH]91(O[11*])[CH]38(OC)C42)O[CH]12[CH]3(C)O[CH]45C[CH]1(OC)[CH]3(C(C)O[CH]O41C3N4[CH]CC(OCOC([H])[CH]C)C7CCC(C)OCC8CC(C)C(OC)C(C)C8(O)[CH]C([H])C(O)C(O)C(C)[CH]41(O5)N3[CH]7)O26%10 |$R111;;;;;;;;;;;;;;;;;;R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
azane_dichloroplatinum_cid5702198,,,azane_dichloroplatinum_cid5702198.png,low,low,0.5729315859319843,wrong,,azane;dichloroplatinum,0.056,13,5,wrong,wrong,,False,False,False,False,0.056,False,False,34,3,,,,CC[NH+]CC.C[NH+](C)C.C[NH+](C)Cl |^1:2|
azathioprine_cid2265,,,azathioprine_cid2265.png,low,low,2.72491378328759e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C)N1N2CN3(C)[CH]145N1C6C78C(C)CN[CH]79NC7N[CH]8(C)C64[CH]134N(C)([CH]N79)C2NN54C(*)C |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Y;$|
azd_1390_cid126689157,,,azd_1390_cid126689157.png,low,low,3.500147254605504e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C12C[CH]345C6C7(*)[CH]189[CH]1%10[CH]27%11[CH]827CCC(NCCCN8CCCCC8)C(C2)C7[CH]9%112C1378=C%10421C7C(N(C)C)C(O)N2(C)C3C2C3[CH]6581 |$X;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
azilsartan_cid135415867,,,azilsartan_cid135415867.png,low,low,0.00536531290759883,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC(C)C1[CH]CCC2N[CH]N(CC3CC[CH]45C(C3)[CH]4(C)C[CH]53CCCCC3C3=NCC(O)C3C)C21
azithromycin_cid447043,,,azithromycin_cid447043.png,low,low,4.11041640185938e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1C(C)CC(O[CH]2345OC6[CH]2(C)C2O7C(OC(C)C)C(OC)C(C(OC)C(C)C(C)C)O[CH]78(C3C)C(C)(OC)CC(C)COC(C)C(OC)C(C)(OC)[CH](CC)(C(C)C(OC)C(C)OCC(C)CC28(C)C)C2C(O)[CH]43(C)C[CH]65[CH]23O)CC1(C)OC
bacitracin_cid10909430,,,bacitracin_cid10909430.png,low,low,3.978927610053944e-14,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C.C[CH][CH]C(O)O.O.O.[H]N(C)C(=O)CC(=O)C(O)CCCC[CH]123C45(NCC(C)CC)=O6=C789%10%11(C(C)CNC(=O)C%12C%13C%14N%12C%13C%12%13=O=C%14(=O=%12)O%12CO%13C%12)=O=C=6%12%13%14%15%16N6%17C%18%19%20[CH]%12%21%22%23[CH]6%12%24%25(C)[CH]%1841%217%136(O=8=%141=N9%15[CH]%19521%22%12%10%166[CH](C)([CH]CC)N%20%11)[CH]%173%23%241(C)C(=O)N2(CCC)C3(=O)C456C(CC)N34(C5(=O)C(=O)[CH]CCOCC)C26(=O)C(CCC)NC%251=O
baclofen_cid2284,,,baclofen_cid2284.png,low,low,0.224187447354102,wrong,,Baclofen,0.093,16,14,wrong,wrong,,False,False,False,False,0.093,False,False,21,1,,,,[H]C([H])CC(C[C@H](C)OC)[C@H](C)CCC(=O)[CH]C |^1:16|
beclomethasone_cid20469,,,beclomethasone_cid20469.png,low,low,0.005709700729501535,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[11*]C1234C5(CC)C6C7C(CC)([NH](C)CCC)C(C)CC7(O)C17(C)CC[CH]18CC(O)CC9C12%10%11CC983(C%10)C57%11([11*])[CH]64CC |$R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;;$|
bedaquiline_cid5388906,,,bedaquiline_cid5388906.png,low,low,0.03890756141622889,wrong,,Bedaquiline,0.105,36,37,wrong,wrong,,False,False,False,False,0.105,False,False,40,1,,,,[1*]C1C[CH][C@@H](CCC)C(C[C@@H](CC)[C@H](C(CCN(C)C)[C@@H]2CCC[C@H]3CCCC[C@@H]32)C2CCCCC2)C1 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
benzene_cid241,,,benzene_cid241.png,low,low,0.06923939728787452,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1CC2C[CH]3(C1)CCC23
benzene_d6_cid71601,,,benzene_d6_cid71601.png,low,low,0.09502501162925796,wrong,,Benzene-D6,0.0,11,6,wrong,wrong,,False,False,False,False,0.0,False,False,13,1,,,,[10*]C1C(C)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O |$R10;;;;;;;;;;;$|
benzo_a_pyrene_cid2336,,,benzo_a_pyrene_cid2336.png,low,low,0.0004243705315977335,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1CC[CH]23C4C5C[CH]6789%10C%11C%12C6%13C%116C%11[CH]%14%15CCC(C[CH]2(C1)C[CH]%12%116%147)[CH]41C53CC8[CH]%139[CH]1%15%10
benzocaine_cid2337,,,benzocaine_cid2337.png,low,low,0.03084509558284356,wrong,,Benzocaine,0.071,28,12,wrong,wrong,,False,False,False,False,0.071,False,False,66,5,,CCC,,CCC.CCC.[H]C([H])/C(=C/C)CC/C=C\CCCCC(C)/C=C/C.[H]CC([H])=C.[H]CCl
benzoic_acid_cid243,,,benzoic_acid_cid243.png,low,low,0.1015844520585893,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC(C)[CH]12CCC(CC1)CC2
beta_cyclodextrin_cid444041,,,beta_cyclodextrin_cid444041.png,low,low,3.037986573352665e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]C(OC)C(C)OC1(C)OC(COC)C(OC23OC(COC)C(C)(CC456(C)OC(COC)C(OC7(C)OC(COC)C(O)C(OC)C7CO)C(OC)[CH]47O5[CH]76C)C(OC)C2O3C)C(O)C1CO.[CH]C1C(OC2C(CCC)OC(C)C(CO)C2OC)C1O
beta_lactose_cid6134,,,beta_lactose_cid6134.png,low,low,0.009255933353697746,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCOC(CO)CC1C(OC)[CH]23C4O5[CH]16CC(OC)C1[CH]27(CNC)C(OC)C(OC)[CH]4(CO)[CH](OC)(C7O)C(CO)[CH]153O6
betaine_cid247,,,betaine_cid247.png,low,low,0.7387896518354874,wrong,,Betaine,0.208,7,8,wrong,wrong,,False,False,False,False,0.208,False,False,8,1,,,,*[C@@H](C)C[N+](C)(C)C |$A;;;;;;;$|
betamethasone_cid9782,,,betamethasone_cid9782.png,low,low,0.0001155410942398085,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC[NH](C)C12(CC1CC)C(C)CC13(O)[CH]2(C)C2[CH]45(CC)[CH]267(CC)C28CC9%10%11%12%13CC%14%15%16(C9)C%10CC(O)C[CH]%14%119CCC1%10%11%14%17(C)CC3%10(C%11C9)(C24%156%12%14C)C85%167%13%17C
bicalutamide_cid2375,,,bicalutamide_cid2375.png,low,low,0.03758127594620464,wrong,,Bicalutamide,0.104,29,29,wrong,wrong,,False,False,False,False,0.104,False,False,36,3,,,,*CCC[C@@H](C=O)[C@H]([CH])O.C[C@H]1[C@H]2C[C@@H]2CC[C@@H]1C(O)(O)C[C@@](C)(CO)C(=O)O.[I-] |$(As16)AmAr17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
bismuth_subsalicylate_cid53629521,,,bismuth_subsalicylate_cid53629521.png,low,low,0.2473242167835593,wrong,,Bismuth Subsalicylate,0.027,12,12,wrong,wrong,,False,False,False,False,0.027,False,False,15,3,,O,,O.O.OC(O)[C@H]1CCCC[C@H]1O
