group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
5_ctp_cid6176,,,5_ctp_cid6176.png,low,low,7.1634889654242e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1C(COC2(O)(O*)OC34567OC8(O*)O[CH]39(C)O24C9(O5)(O6*)O87)OC(N(C(C)O)C2C[CH](N)(C(C)O)O2)C1O* |$E;;;;;;;;;E;;;;;;E;;;;;;;;E;;;;;;;;;;;;;;;;;;E$|
8r_5_6_dihydro_8_methyl_3_3_methyl_1_2_4_thiadiazol_5_yl_1_2_cid117604931,,,8r_5_6_dihydro_8_methyl_3_3_methyl_1_2_4_thiadiazol_5_yl_1_2_cid117604931.png,low,low,0.1636182370096037,wrong,,"((8R)-5,6-Dihydro-8-methyl-3-(3-methyl-1,2,4-thiadiazol-5-yl)-1,2,4-triazolo(4,3-a)pyrazin-7(8H)-yl)(4-fluorophenyl)methanone",0.167,25,25,wrong,wrong,,False,False,False,False,0.167,False,False,32,1,,,,C[C@H]1C[CH][C@@H]([C@@H]2CC[C@H]3C2CCN(C(=O)[C@@H]2CCC(F)CC2)[C@@H]3C)C1 |^1:3|
9_borabicyclo_3_3_1_nonane_cid78966,,,9_borabicyclo_3_3_1_nonane_cid78966.png,low,low,0.004072940600667442,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]12CC1C2CC1CN2CCC[CH]3(C)C1C23
acid_blue_3_cid77073,,,acid_blue_3_cid77073.png,low,low,0.005613204594301436,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(CC([CH]*[H])N(CC=C)C1[CH]CC(N(CC)CC)CC1)CS(=O)(=O)O.C=CCC=CC(=O)C(CC)CC.CCC(CC)C1=CC=C(C(C2CCC(N(CC)CC)CC2)C(CC=C2CS2(=O)(=O)O)CS(=O)(=O)O)C=C1.CS(=O)(=O)O |$R;;;;;;SO2H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
acridine_orange_base_cid62344,,,acridine_orange_base_cid62344.png,low,low,0.0005086924467699169,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)[CH]12[CH][CH]34N[CH]56C[CH]7(N(C)C)CC89C7C[CH]857C58[CH]96C76[CH]537C3C1[CH]7(C2)[CH]3864
adagrasib_cid138611145,,,adagrasib_cid138611145.png,low,low,0.0005036471984229767,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1CCCC2CCCC34N5CCC6[CH]7(N)C(C(NCOCC8CCCN8C)CN3C5C124)[CH]61(N)C23CC4C25C[CH]4(C(C)C(C)O)C(CC(C)C)CC571C3 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
adefovir_dipivoxil_cid60871,,,adefovir_dipivoxil_cid60871.png,low,low,0.214021498705579,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[7*]C(CCOC([H])(COCC[NH]1CNC2NCCNC21)OCOC([7*])C(C)(C)C)C(C)(C)C |$R7;;;;;;;;;;;;;;;;;;;;;;;;R7;;;;;;;;$|
aldrin_cid12310947,,,aldrin_cid12310947.png,low,low,2.938315563790506e-17,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC123C(O)[CH]456[CH]78(C)C19[CH]241(C)C9352(CO)C345(C)[CH]69%10(CO)[CH]6%11(CO)[CH]79%12(C)C8179%13%14%15(C)[CH]18(C)[CH]7%16%17[CH]7%18%19%20C[CH]7%21C%187%22(C)([CH]1%169(C)C%19)C3%1319(C)C47%143%13(C)[CH]6%154(CC%115%10%124213(C)C)C%218%17%20%229%13C
alectinib_cid49806720,,,alectinib_cid49806720.png,low,low,2.614160561911293e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C123C4=C[CH]5678[CH]9%10%11C1C4(*)(C2=C[CH]95124C5[CH]9%12%13%14O%10[CH]59%10%15%16C(C)(C)[CH]59CC(C%17CCC(N%18CCNCC%18)CC%17)C(CC)=C[CH]5%17%18[CH]5%19%20(O)C9%21[CH]%179%22%23C[CH]%21%18%17(O)(C59%126%101)C%19%22%137%152[CH]%20%23%148%17%164)C3%11 |$PuPoNe;;;;;;;;PuPoNe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
alendronic_acid_cid2088,,,alendronic_acid_cid2088.png,low,low,0.02582383242445029,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*O[Si]1([Si]234(O)(CCC[SiH2](*)*)O(*)[Si]5(CCC[Si](*)*)([Si]26(*)O(*)[Si]563(O*)OC)[Si]423(O*)CC2C3)CC1 |$E;;;;;;;;;E;E;;E;;;;;;E;E;;E;;E;;;E;;;;;E;;;;;$|
anidulafungin_cid166548,,,anidulafungin_cid166548.png,low,low,8.78720017931599e-14,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1(CO[CH]CC=C)C2OC13C(OC)O[CH]14C5(O)O[CH]1(O[CH]16(O)C7(OC)[CH]89[CH]%10%11N%12%13CC(C)C(OC)C%12([H])(C%13O[CH]7%10%12(O%118[CH]C(O)C(C)O)C17(C([CH]C)OCC=CC(=CC)OC)C(O)[CH]976%12O)C([H])(C(OC)C(C)O)C(=O)O23)C4(O)(O)C(O)(O)C5(O)C(C)O
asunaprevir_cid16076883,,,asunaprevir_cid16076883.png,low,low,0.0002365026638903792,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CNC(C)[CH]12[CH]C(O)C1CC(O)CC2C(O)O.[1*]N(C(N)N[Si](C)(C)C)C([CH](=O)C1CC(O)CC1C(=O)C(C)C1(C(O)C(O)C([1*])(O)C2CC2)CC1CO)C(C)(C)C |$;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;$|
atosiban_cid5311010,,,atosiban_cid5311010.png,low,low,0.02315060271922284,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C(=O)C(C[CH]1=CC=C(OCC)C=C1)C(O)C(=O)CCCOCC(O[11*])C(O)C1CCCC1C(=O)N(*)C(CCCN(C)C)C(=O)N([H])CC(=O)C(C)N)C(C(=O)N([H])C1([H])C(=O)N([H])C(CC(=O)N(C)C)C1O[11*])C(C)C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;;;;;;;;;;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;;$|
berberine_cid2353,,,berberine_cid2353.png,low,low,0.007860354016467057,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1C2CN3CCC(C)C(CC4CCCO4)C3CC2C2C[CH]1(OC)C2
betrixaban_cid10275777,,,betrixaban_cid10275777.png,low,low,0.267384656884995,wrong,,Betrixaban,0.105,33,32,wrong,wrong,,False,False,False,False,0.105,False,False,26,1,,,,[1*]C[C@@H]([C@@H]1CC[C@@H](C(=O)N(C)C2[CH]CC(O)CC2[C@H](N)N(C)[C@H]2CCC(Cl)=CN2)CC1)N(C)C |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
bexagliflozin_cid25195624,,,bexagliflozin_cid25195624.png,low,low,0.02627133154700529,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COCC1OC(C2CCC3[H]C4CC(NCCOC5CC5)CCC4CC3C2)C(OC)C(C)C1CO
bis_dibenzylideneacetone_palladium_cid9811564,,,bis_dibenzylideneacetone_palladium_cid9811564.png,low,low,0.07864302364248921,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C1=CC=CC=C1)C1=O=C1(=O)C(C)C(=O)C1=CC=CC=C1.Cl.[1*]C(C(=O)C([1*])C(C)C1=CC=CC=C1)=C([1*])C1=CC=CC=C1.[1*]C(C1=CCCC=C1)=C([1*])C([11*])=C([11*])C([11*])=C1C=CC=CC1 |$;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;R1;;;;;;;;;;R1;;;;;;;R1;;;;;;;;;R1;;R11;;R11;;R11;;;;;;$|
bis_pinacolato_diborane_cid2733548,,,bis_pinacolato_diborane_cid2733548.png,low,low,0.001575863996490472,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)(C)CS12(C)C3S45N1C3(C)(C)NS421(NC(C)(C)C)OC(C)(C)N51
bivalirudin_cid16129704,,,bivalirudin_cid16129704.png,low,low,1.69566265119448e-14,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC=CC(N)=CC1C(CC(C)C)C1N[CH]CO[CH]12(CC34=O5=C67N8C69C7(C931)C=584)O1C2(=O)=O=C234=O56=C7(O)[CH]128C=531[CH]2(N[CH]C(=O)NC3C5CC[CH]53C(=O)N3[CH]59C[CH]3(C)(C5)C9(C)N)(C3C25C2(N)=O=C35(N)=O=2)C=67148.CCCCCCC(NC[CH]NC1C2C([CH]NCOC)N12)C1C2OC21(=O)NC1(CC23=O=C2N3)C(=O)N1C(N)=O.O
boceprevir_cid10324367,,,boceprevir_cid10324367.png,low,low,0.005995511288833744,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C12CN(C(O)C(C(C)(C)C)N3(C)[CH]45O[CH]43([CH])O5)C(C(=O)N(C)C(C)(CC3CCC3)[H](N)N(C)C(C)C)C1(C)C2(C)C.[1*]N(C)C(C)(C)C |$Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;$|
boron_tribromide_cid25134,,,boron_tribromide_cid25134.png,low,low,0.3817365391856968,wrong,,Boron tribromide,0.0,16,4,wrong,wrong,,False,False,False,False,0.0,False,False,53,8,,CCCCC.Cl.Cl.Cl.Cl,,C.CCCCC.CCCCC.Cl.Cl.Cl.Cl.Cl
boron_trifluoride_cid6356,,,boron_trifluoride_cid6356.png,low,low,0.5319264706494742,wrong,,Boron trifluoride,0.0,18,4,wrong,wrong,,False,False,False,False,0.0,False,False,64,6,,CCCCC.CCCCC.Cl,,C.CCCCC.CCCCC.CCCCC.Cl.Cl
brigatinib_cid68165256,,,brigatinib_cid68165256.png,low,low,0.01944208758221634,wrong,,Brigatinib,0.142,45,40,wrong,wrong,,False,False,False,False,0.142,False,False,39,1,,,,C=CC[C@@H](C)N([C@@H]1N[C@@H](N(C)C2=C(OC)C[C@@H](N3CCC(N4CCNCC4)CC3)C=C2)NC[C@@H]1C)[C@H]1CCCC[C@@H]1C(C)(C)C
buserelin_cid50225,,,buserelin_cid50225.png,low,low,4.821363071942904e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CNC(=O)C1CCC2C1[CH]13(C)C4N5C(=O)[CH]67N(C(=O)[CH]8(C(C)C)C9O%10%11C8O98C%109%12%13%14%15CC%118(C9)(C%12)(C%13)(C%14)C%15)=O=C89%10(=O=N8(C9NC8(C)(C)CC(C)(C)(NC)C8)[CH]%10=O)N89(C(O)C(C)(=O)CNC(NCCCN[CH](NC)(C(O)O)N(C)(C)C(C(C)=O)=NCCCC451)[CH]231CCCC1C(=O)N(C)C)C1C2345CC1(C2)(C3)(C4)(C68C(C)C)C795
c_i_direct_blue_53_cid9409,,,c_i_direct_blue_53_cid9409.png,low,low,0.3371619997395805,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[5*]C1=CC=C(S([H])([H])[H])C(C([H])[H])=C1C([5*])CCNC1=CC=C(C2=CC(C)C(NCC3=C4(=O=C4[5*])C4=C(C=C3)C(N([H])([H])[H])=CC=C4S([H])([H])[H])C=C2)C=C1.[Na].[Na].[Na] |$R5;;;;;;;;;;;;;;;R5;;;;;;;;;;;;;;;;;;;R5;;;;;;;;;;;;;;;;;;;;;;;$|
capmatinib_cid25145656,,,capmatinib_cid25145656.png,low,low,0.0004362956259562337,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C)C(C)C1C[CH]C(C2CCC3OCC(CC4[CH]N56C7C8C[CH]9%10C%11C(C9%12C[CH]85C%117%12)[CH]%106CC4)C3C2)CC1* |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Y$|
capreomycin_cid3000502,,,capreomycin_cid3000502.png,low,low,1.786723985080087e-23,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(O)CO1[CH]2345C[CH](O)(C67=O=C(C(=O)[O-])(=O=6)C7)C2[CH]126789O[CH]1%10%11%12O[CH]1%13%14(O)[CH]1(O)CNC%15[CH]N%16[CH]%15%17%18O%15[CH]%17%19%20O%17C%19%21%22(C%19O%21C%19%22%21C%19O%21C%19%21OC%21CC(O)[CH]%19%21%22(O)C[CH]%23%24(O)O[CH]%25(C%23[CH]%23%26(N(O)O)OC%27[CH]%23%28O[CH]%27%25%26O%28)[CH]%24%19%23(O)O%19[CH]%21%13%10%24%25%26O[CH]%191%23%22%14%11%24[CH]3%122%251%10%11O%26[CH]612(C7%10C(C(C)O)O28%11)[CH]491(CC(C)O1)O5)C%16%15%17%18%20
carbazole_cid6854,,,carbazole_cid6854.png,low,low,0.005515679939734284,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]123C[CH]45C1C[CH]21C[CH]4(C2[CH]CC[CH]O2)(C1)C53
cenobamate_cid11962412,,,cenobamate_cid11962412.png,low,low,0.1641588942652395,wrong,,Cenobamate,0.059,32,18,wrong,wrong,,False,False,False,False,0.059,False,False,59,2,,,,CC(C[C@@H](C[C@@H]1CNCN1)[C@H](C)CO)C(=O)O.C[CH]C[C@H](O)[C@@H](C)[C@H](C)CC(C)C(=O)O |^1:18|
chlordecone_cid299,,,chlordecone_cid299.png,low,low,1.999642869386389e-11,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C.CC(C)C1234C5(C)C6789%10(C)[CH]1%11%12(C)C1(C)C%13%14(C)CC6%15%16%17%18%19(C)C6%20C%15%21%22%23%24C%16%15%25%26%27C[CH]6%15%217%17%16%28(C)(CC%20%25%228%18%16[CH]%13%11%239%19C1%142%12C)[CH]3%261CC514%27%24%10%28C
chloroisopropylmagnesium_cid101955,,,chloroisopropylmagnesium_cid101955.png,low,low,0.5938134035987261,wrong,,Chloroisopropylmagnesium,0.056,9,5,wrong,wrong,,False,False,False,False,0.056,False,False,23,2,,,,[11*]C.[11*]C[N+](CC)(CC)CC |$R11;;R11;;;;;;;;$|
chlorophyll_b_cid11593175,,,chlorophyll_b_cid11593175.png,low,low,8.243405080166003e-14,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C.[H]C1COC2=O=C(=O)(CCCC34OC5C[CH]67C(C)C(CO)C8C=C9%10%11=C%12%13%14%15%16%17=C%18%19%20%21%22C6%23%24C6=C[CH]%12%25%26C(CC)C%13%12%27%28%29=C[CH]%13%30%31(O=C%13(C)=C%13(C(=O)O)=C%32%33%34[CH]3(C(=O)OC)C%13([CH]4%32C5(=O)CCC2)[CH]%33%30%18%142N%34%31%19[CH]%23%2023[CH]%24%21%15[CH]6873%22%16)C%12[CH]9%27%172C%10%25%28(CC)[CH]%11%262%29OC)NCC([H])(CCCCC(C)C)C1(C)CCCC(C)CCCC(C)CCCC(C)C
cholesterol_25_26_26_26_27_27_27_d7_cid5314029,,,cholesterol_25_26_26_26_27_27_27_d7_cid5314029.png,low,low,0.1109933828703424,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1CCC23(C)C(CCC4(C)[CH]25CC43(C)C5CC(C)C(O)C(C)CCCC([H])(CC)C([H])([H])[H])C1 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
chromocene_cid79154,,,chromocene_cid79154.png,low,low,6.826299121017045e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1CC(C)CC2[H][CH]3([H])CC([H]C)C123.[H]C1CCC2C(C)C234C2CC1C([H])CCC3C4C2
cid_10898559_cid10898559,,,cid_10898559_cid10898559.png,low,low,2.659309399305295e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*NC(=O)C[CH]123C(OC14(O)(O)C(O[Si](O)CCOC1(=O)[H]N1[H])C24(O)O)C3(C)OCCC(O)C[CH]O[Si]O[CH]C(CO)O[CH]N1C=CC2C=CC(C)CC21.C.[H]N([H])C(=O)CC[CH]123[CH]45C6N([CH]O[CH]C(O)[CH][CH]OCC(=O)O)[CH]O[CH]67[CH]1689O41C264C58(C)[CH]71439O[Si](=O)(O)O |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
cidofovir_cid60613,,,cidofovir_cid60613.png,low,low,0.1339421808996304,wrong,,Cidofovir,0.093,23,18,wrong,wrong,,False,False,False,False,0.093,False,False,34,1,,,,COC[C@@H](C[C@H]1CC[C@H](C(C)C)N[C@@H]1O)OCC(C)(OC)OC
