group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,smiles
nefazodone_pubchem,,,nefazodone_pubchem.png,high,high,0.8618551133037763,wrong,,nefazodone,0.825,34,33,CCc1nn(CCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
nilotinib_pubchem,,,nilotinib_pubchem.png,high,high,0.8832081209390938,exact,nilotinib,nilotinib,1.0,39,39,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
norethindrone_pubchem,,,norethindrone_pubchem.png,low,low,0.1934260053576912,invalid,,,,,,[HH].[HH].[H]C12CC3C45=O=C4(=O)C4=C=53C([H])(CCC4=O)C1([H])CCC1(C)C(O)(C#C)CCC21[H]
omeprazole_pubchem,,,omeprazole_pubchem.png,high,high,0.8911867464776112,exact,omeprazole,omeprazole,1.0,24,24,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
oxalic_acid_pubchem,,,oxalic_acid_pubchem.png,low,low,0.6650282082787154,wrong,,oxalic acid,0.857,6,6,O=C(O)C(=O)O.[HH]
oxytocin_pubchem,,,oxytocin_pubchem.png,low,low,0.3640996218273245,invalid,,,,,,CC[CH](C)(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1(N)C2SC1S2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O
pazopanib_pubchem,,,pazopanib_pubchem.png,high,high,0.8934100631587157,exact,pazopanib,pazopanib,1.0,31,31,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
permethrin_pubchem,,,permethrin_pubchem.png,low,low,0.7985290382432899,exact,permethrin,permethrin,1.0,26,26,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
piperacillin_pubchem,,,piperacillin_pubchem.png,low,low,0.0,invalid,,,,,,C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C12C3456C1789%10%11%12%13C231%14%15%16%17%18%19C4723%20%21%22%23%24%25%26C58147%27%28%29%30%31%32%33%34C69%142158%35%36%37%38%39%40%41%42%43C%10%1534269%14%44%45%46%47%48%49%50%51%52%53C%11%16%207134%10%15%54%55%56%57%58%59%60%61%62%63%64%65C17%11%16%20%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83C%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%(100)%(101)%(102)%(103)%(104)C1%(105)%(106)%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)%(119)%(120)%(121)%(122)%(123)%(124)C%8471%(125)%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)%(134)%(135)%(136)%(137)%(138)%(139)%(140)%(141)%(142)%(143)C7%84%(144)%(145)(C%(146)%(147)%(148)C7%(149)%(150)C%(146)%847C%(147)%(149)%(144)C%(148)%(150)7%(145))C%85%(105)1%117%84%(144)%(145)%(146)%(147)%(148)%(149)%(150)%(151)%(152)%(153)%(154)%(155)%(156)%(157)%(158)%(159)C%86%(106)%(125)%161%11%85%(105)%(160)%(161)%(162)%(163)%(164)%(165)%(166)%(167)%(168)%(169)%(170)%(171)%(172)%(173)C%87%(107)%(126)7%20%16%86%(106)%(125)%(174)%(175)%(176)%(177)%(178)%(179)%(180)%(181)%(182)%(183)%(184)%(185)%(186)C%88%(108)%(127)%841%667%20%87%(107)%(126)%(187)%(188)%(189)%(190)%(191)%(192)%(193)%(194)%(195)%(196)%(197)C%89%(109)%(128)%(144)%11%16%671%66%84%88%(108)%(127)%(198)%(199)%(200)%(201)%(202)%(203)%(204)%(205)%(206)C%90%(110)3%(129)%(145)%85%867%68%11%16%67%89%(109)%(128)%(144)%(207)%(208)%(209)%(210)%(211)%(212)%(213)C%91%(111)4%(130)%(146)%(105)%(106)%201%6937%68%85%86%90%(110)%(129)%(145)%(214)%(215)%(216)%(217)C2%92%(112)%10%(131)%(147)%(160)%(125)%87%66%70%1114%20%69%91%(105)%(106)%(111)%(130)%(146)%(218)%(219)C6%93%(113)%15%(132)%(148)%(161)%(174)%(107)%84%71%1632%10%11%66%70%87%92%(112)%(125)%(131)%(147)C9%94%(114)%54%(133)%(149)%(162)%(175)%(126)%88%72%677136%15%16%71%84%93%(107)%(113)%(132)C%12%17%21%275%14%55%(163)%(176)%(187)%(108)%73%89%6842179%54%67%72%88%94%(114)C8%44%95%(115)%56%(134)%(150)%(164)%(177)%(188)%(127)%74%(109)%85%20%103245%12%14%17%21%27C%35%45%96%(116)%57%(135)%(151)%(165)%(178)%(189)%(198)%75%(128)%86%69%116138%10%20%44%55%56C%36%46%97%(117)%58%(136)%(152)%(166)%(179)%(190)%(199)%76%(144)%90%91%66%157216%11%35%45%57C%28%37%47%98%(118)%59%(137)%(153)%(167)%(180)%(191)%(200)%77%(207)%(110)%(105)%70%1694327%15%36%46C%29%38%48%99%(119)%60%(138)%(154)%(168)%(181)%(192)%(201)%78%(208)%(129)%(106)%87%71%54581349%16C%22%30%39%49%(100)%(120)%61%(139)%(155)%(169)%(182)%(193)%(202)%79%(209)%(145)%(111)%92%84%67%12%1062158C%23%31%40%50%(101)%(121)%62%(140)%(156)%(170)%(183)%(194)%(203)%80%(210)%(214)%(130)%(112)%93%72%14%20%117326C%24%32%41%51%(102)%(122)%63%(141)%(157)%(171)%(184)%(195)%(204)%81%(211)%(215)%(146)%(125)%(107)%88%17%44%35%15413C%18%25%33%42%52%(103)%(123)%64%(142)%(158)%(172)%(185)%(196)%(205)%82%(212)%(216)%(218)%(131)%(113)%94%21%55%45%36952C%13%19%26%34%43%53%(104)%(124)%65%(143)%(159)%(173)%(186)%(197)%(206)%83%(213)%(217)%(219)%(147)%(132)%(114)%27%56%57%46%16863.[H]C12SC3456CC3[CH]4(CCCCCCCCC)C5CC3CCC[CH]345CC4(C5)N3CCN(C(=O)NC(C4=CC=CC=C4)C(=O)NC1C(=O)N2C6C(=O)O)C(=O)C3=O
prasugrel_pubchem,,,prasugrel_pubchem.png,low,low,0.7514406926760833,wrong,,prasugrel,0.817,26,26,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1[CH]C1)c1ccccc1F)C2 |^1:16|
pregnenolone_pubchem,,,pregnenolone_pubchem.png,low,low,0.1651174203790935,invalid,,,,,,[HH].[H]C12CCC(C(C)=O)C1(C)CCC1([H])C2([H])CC=C2C3[CH]4(O)C5CC21(C)CC4[CH]53O
proline_pubchem,,,proline_pubchem.png,low,low,0.5101236536666965,exact,proline,proline,1.0,8,8,[H]OC(=O)[C@@H]1CCCN1[H]
pyridoxal_pubchem,,,pyridoxal_pubchem.png,low,low,0.8036383132804422,wrong,,pyridoxal,0.966,12,12,[HH].[HH].[H]C(=O)c1c(CO)cnc(C)c1O
rabeprazole_pubchem,,,rabeprazole_pubchem.png,high,high,0.8916393311935414,exact,rabeprazole,rabeprazole,1.0,25,25,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C
regorafenib_pubchem,,,regorafenib_pubchem.png,high,high,0.8548794348407321,wrong,,regorafenib,0.983,33,33,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1.[HH].[HH].[HH]
rhinocort_az_pubchem,,,rhinocort_az_pubchem.png,low,low,0.03245433090453413,invalid,,,,,,[H]C1CC23([H])C45(C)CC(O)C67([H])C28([H])C2C9C%10%11=C%12=C9%13(=CC(=O)C(CC%106%13C)C%12=O)C%11CC237([H])C48([H])CC2([H])OC(CCC)OC125C(=O)CO
rilpivirine_pubchem,,,rilpivirine_pubchem.png,low,low,0.8288663068206346,wrong,,rilpivirine,0.979,28,28,[HH].[HH].[HH].[HH].[H]/C(C#N)=C(/[H])c1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1
romidepsin_pubchem,,,romidepsin_pubchem.png,low,low,9.491185641712752e-11,invalid,,,,,,[H]C([H])=C1NC23(=O)CC(CO)[CH]45CN([H])C267([H])C2SSCCC89([H])=C%10%11([H])C%12([H])=C=8%13([H])C%108([H])C(C(=O)N4)C%11%134%10%14([H])OC%11(=O)[CH]%13%15%16N([H])(C(=O)(=O)C(=C([H])C)NC6(=O)C23([H])C7SSCC%129)[CH]%1123(C([CH])(C)C(COC([H])(C4C(=O)N5)C%10([H])=C([H])CCCS)N([H])C1=O)C%13(=O)(=O=C%15214CC12C15C267C29C164%10C[CH]5271CC9%16%1013)O8%14
roxadustat_az_pubchem,,,roxadustat_az_pubchem.png,low,low,0.8383785704451104,wrong,,roxadustat,0.978,26,26,"Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12.[H].[H] |^1:26,27|"
saxagliptin_pubchem,,,saxagliptin_pubchem.png,low,low,0.1927066246278317,invalid,,,,,,[H].[H].[H].[H].[H]C.[H]N([H])C(C(=O)N1C(C#N)CC23[H]C2C13[H])C12CC3CC(O)(CC([H])(C1)C3C)C2
sertraline_pubchem,,,sertraline_pubchem.png,low,low,0.3355114250403056,wrong,,sertraline,0.732,21,20,[H]N(CC)[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
sodium_zirconium_cyclosilicate_az_pubchem,,,sodium_zirconium_cyclosilicate_az_pubchem.png,low,low,0.05654357671579197,wrong,,sodium zirconium cyclosilicate,0.471,12,15,[Na+].[O-][Si]1O[Si]([O-])([O-])O[Si]([O-])([O-])O1 |^1:2|
spironolactone_pubchem,,,spironolactone_pubchem.png,low,low,0.0009850232408560606,invalid,,,,,,[H]C12CCC34(C)C567([H])CC8C39%10%11%12%13C3[CH]9%14%15[CH]9%16%17C%18C9%19%20CC%19C(=O)S[CH]9(CC%19(=CC(=O)CCC1%19C)C9)(C25[H])C61([H])C(SC(=O)CC)CC2=CC(=O)CCC2(C)C1([H])CCC7%10(C)C834%14%1112C[CH]%18%20%15(C%16(=O)O%121)C%17(=O)O%132
