group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
7_ethyl_10_hydroxycamptothecin_cid104842,,,7_ethyl_10_hydroxycamptothecin_cid104842.png,high,high,0.8513376229096383,exact,7-Ethyl-10-Hydroxycamptothecin,7-Ethyl-10-Hydroxycamptothecin,1.0,29,29,exact,exact,7-Ethyl-10-Hydroxycamptothecin,False,False,False,False,1.0,True,True,0,1,,,,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
8_methoxypsoralen_cid4114,,,8_methoxypsoralen_cid4114.png,low,low,0.839543617716965,exact,8-Methoxypsoralen,8-Methoxypsoralen,1.0,16,16,exact,exact,8-Methoxypsoralen,False,False,False,False,1.0,True,True,0,1,,,,COc1c2occc2cc2ccc(=O)oc12
abacavir_sulfate_cid441384,,,abacavir_sulfate_cid441384.png,high,high,0.8759299024662767,exact,Abacavir Sulfate,Abacavir Sulfate,1.0,47,47,exact,exact,Abacavir Sulfate,False,False,False,False,1.0,True,True,0,3,,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O
abarelix_cid16131215,,,abarelix_cid16131215.png,high,low,0.8721644955006825,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCCNC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC1=CC=C(O)C=C1)N(C)C(=O)C(CO)NC(=O)C(CC1=CN=CC=C1)NC(=O)C(CC1=CC=C(Cl)C=C1)NC(=O)C(CC12=CC3=CC=CC=C34C3=C1=C4=C=32)NC(C)=O |$Hal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
abiraterone_cid132971,,,abiraterone_cid132971.png,high,high,0.8803088248870445,exact,Abiraterone,Abiraterone,1.0,26,26,exact,exact,Abiraterone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC=C3C[C@@H](O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)C(c3cccnc3)=CC[C@@]21[H]
abt_263_cid24978538,,,abt_263_cid24978538.png,high,high,0.8622745040288012,exact,Abt 263,Abt 263,1.0,65,65,exact,exact,Abt 263,False,False,False,False,1.0,True,True,0,1,,,,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
acamprosate_cid71158,,,acamprosate_cid71158.png,high,high,0.8462843043061529,exact,Acamprosate,Acamprosate,1.0,11,11,exact,exact,Acamprosate,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)NCCCS(=O)(=O)O
acenocoumarol_cid54676537,,,acenocoumarol_cid54676537.png,high,high,0.8942402838064266,exact,Acenocoumarol,Acenocoumarol,1.0,26,26,exact,exact,Acenocoumarol,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
acetohydroxamic_acid_cid1990,,,acetohydroxamic_acid_cid1990.png,high,high,0.9233055622179908,exact,Acetohydroxamic Acid,Acetohydroxamic Acid,1.0,5,5,exact,exact,Acetohydroxamic Acid,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)NO
acetylcholine_cid187,,,acetylcholine_cid187.png,high,high,0.8747912849121258,exact,Acetylcholine,Acetylcholine,1.0,10,10,exact,exact,Acetylcholine,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)OCC[N+](C)(C)C
afamelanotide_cid16197727,,,afamelanotide_cid16197727.png,low,low,0.0005818429197990844,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC1(=O)C2C(CCC)[CH]13(CCCC)NC1(=O)=O=C(C4C(O)[CH]15(CO)NC(=O)[CH]16CC7(=CC=C(O)C=C7)C7=CC(O)=CC=C7CC(C(=O)N45)N1C1=O=C(=O)(N6)[CH](CO)(NC(C)=O)C(O)C1NC(C)=O)N23
afatinib_cid10184653,,,afatinib_cid10184653.png,high,high,0.8877488162498145,exact,Afatinib,Afatinib,1.0,34,34,exact,exact,Afatinib,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
aficamten_cid139331495,,,aficamten_cid139331495.png,high,high,0.905233024001333,exact,Aficamten,Aficamten,1.0,25,25,exact,exact,Aficamten,False,False,False,False,1.0,True,True,0,1,,,,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1
agomelatine_cid82148,,,agomelatine_cid82148.png,high,high,0.8848511454327647,exact,Agomelatine,Agomelatine,1.0,18,18,exact,exact,Agomelatine,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc2cccc(CCNC(C)=O)c2c1
albendazole_cid2082,,,albendazole_cid2082.png,high,high,0.8653804296369146,exact,Albendazole,Albendazole,1.0,18,18,exact,exact,Albendazole,False,False,False,False,1.0,True,True,0,1,,,,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
alflutinib_cid118861389,,,alflutinib_cid118861389.png,high,high,0.8906661080897479,exact,Alflutinib,Alflutinib,1.0,41,41,exact,exact,Alflutinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C
almitrine_cid33887,,,almitrine_cid33887.png,high,high,0.8747012935662231,exact,Almitrine,Almitrine,1.0,35,35,exact,exact,Almitrine,False,False,False,False,1.0,True,True,0,1,,,,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1
alpelisib_cid56649450,,,alpelisib_cid56649450.png,high,high,0.8811684138452321,exact,Alpelisib,Alpelisib,1.0,30,30,exact,exact,Alpelisib,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
alpha_amanitin_cid9543442,,,alpha_amanitin_cid9543442.png,low,low,0.02585576582843494,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC3456=C7NC(=C3)C(=O)NC(C(C)CC)C(=O)NCC3(=O)NC89%10([H])(C(=O)NC(CC(N)=O)C(=O)N%11CC(O)CC%11([H])C(N)=O)CS7(=O)C4=C(C5=CC(O)NC(C(C)CC)C(=O)NCC4(=O)N8C([H])(C9(=O)NC(CC(N)=O)C(=O)N5CC(O)CC5([H])C(=O)NC(C(C)C(O)CO)C(=O)N1)N34%10)C26
alprostadil_cid5280723,,,alprostadil_cid5280723.png,high,high,0.8636382998874749,stereo,Alprostadil,Alprostadil,1.0,25,25,stereo,stereo,Alprostadil,False,False,False,False,1.0,True,True,0,1,,,,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
alvimopan_cid5488548,,,alvimopan_cid5488548.png,high,high,0.8735907054928045,exact,Alvimopan,Alvimopan,1.0,31,31,exact,exact,Alvimopan,False,False,False,False,1.0,True,True,0,1,,,,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
ambrisentan_cid6918493,,,ambrisentan_cid6918493.png,high,high,0.8649644163935989,exact,Ambrisentan,Ambrisentan,1.0,28,28,exact,exact,Ambrisentan,False,False,False,False,1.0,True,True,0,1,,,,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O
amisulpride_cid2159,,,amisulpride_cid2159.png,high,high,0.8781460807883027,exact,Amisulpride,Amisulpride,1.0,25,25,exact,exact,Amisulpride,False,False,False,False,1.0,True,True,0,1,,,,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
anacetrapib_cid11556427,,,anacetrapib_cid11556427.png,high,high,0.884656227951934,exact,Anacetrapib,Anacetrapib,1.0,44,44,exact,exact,Anacetrapib,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C
anagliptin_cid44513473,,,anagliptin_cid44513473.png,high,high,0.8464613936974932,exact,Anagliptin,Anagliptin,1.0,28,28,exact,exact,Anagliptin,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1
apalutamide_cid24872560,,,apalutamide_cid24872560.png,high,high,0.8992210561304893,exact,Apalutamide,Apalutamide,1.0,33,33,exact,exact,Apalutamide,False,False,False,False,1.0,True,True,0,1,,,,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F
aprepitant_cid135413536,,,aprepitant_cid135413536.png,high,high,0.8790290587347606,exact,Aprepitant,Aprepitant,1.0,37,37,exact,exact,Aprepitant,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
artemisone_cid11531457,,,artemisone_cid11531457.png,low,low,0.01875374937141854,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC[CH]3(C)OC145C1C(C)C3CC14([H])OC(N1CCS(=O)(=O)CC1)C(C)C5([H])CCC2C
asciminib_cid72165228,,,asciminib_cid72165228.png,high,high,0.8811728587081871,exact,Asciminib,Asciminib,1.0,31,31,exact,exact,Asciminib,False,False,False,False,1.0,True,True,0,1,,,,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1
atomoxetine_hydrochloride_cid54840,,,atomoxetine_hydrochloride_cid54840.png,low,low,0.839829835245432,exact,Atomoxetine Hydrochloride,Atomoxetine Hydrochloride,1.0,20,20,exact,exact,Atomoxetine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl
atracurium_besylate_cid47320,,,atracurium_besylate_cid47320.png,low,low,0.07695192835602105,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]23(C)CCC45=CC6(OC)=C(OC)C=C4C(=C=56)CC2[N+](C)C3)C=C1.O=S(=O)(O)C12=CC=CC=C1C1(=CC=CC=C1)S2(=O)(=O)O.O=S(=O)([O-])C1=CC=CC=C1
aurothioglucose_cid6104,,,aurothioglucose_cid6104.png,high,high,0.8716650306681561,exact,Aurothioglucose,Aurothioglucose,1.0,13,13,exact,exact,Aurothioglucose,False,False,False,False,1.0,True,True,0,2,,,,OC[C@H]1O[C@H]([S-])[C@H](O)[C@@H](O)[C@@H]1O.[Au+]
avacopan_cid49841217,,,avacopan_cid49841217.png,high,high,0.896652663754816,exact,Avacopan,Avacopan,1.0,42,42,exact,exact,Avacopan,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F
avanafil_cid9869929,,,avanafil_cid9869929.png,high,high,0.8975013731422407,exact,Avanafil,Avanafil,1.0,34,34,exact,exact,Avanafil,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl
avapritinib_cid118023034,,,avapritinib_cid118023034.png,high,high,0.9016555165595191,exact,Avapritinib,Avapritinib,1.0,37,37,exact,exact,Avapritinib,False,False,False,False,1.0,True,True,0,1,,,,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1
avutometinib_cid16719221,,,avutometinib_cid16719221.png,high,high,0.8570471831548164,exact,Avutometinib,Avutometinib,1.0,33,33,exact,exact,Avutometinib,False,False,False,False,1.0,True,True,0,1,,,,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F
azacytidine_cid9444,,,azacytidine_cid9444.png,high,high,0.8971869491445195,exact,Azacytidine,Azacytidine,1.0,17,17,exact,exact,Azacytidine,False,False,False,False,1.0,True,True,0,1,,,,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
azelaic_acid_cid2266,,,azelaic_acid_cid2266.png,high,high,0.9160284291629139,exact,Azelaic Acid,Azelaic Acid,1.0,13,13,exact,exact,Azelaic Acid,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)CCCCCCCC(=O)O
azelnidipine_cid65948,,,azelnidipine_cid65948.png,high,high,0.885380420294909,exact,Azelnidipine,Azelnidipine,1.0,43,43,exact,exact,Azelnidipine,False,False,False,False,1.0,True,True,0,1,,,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1
bambuterol_cid54766,,,bambuterol_cid54766.png,high,high,0.8756892761532101,exact,Bambuterol,Bambuterol,1.0,26,26,exact,exact,Bambuterol,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
batefenterol_cid10372836,,,batefenterol_cid10372836.png,high,high,0.8753308594411694,exact,Batefenterol,Batefenterol,1.0,53,53,exact,exact,Batefenterol,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12
belotecan_cid6456014,,,belotecan_cid6456014.png,high,high,0.899408263801703,exact,Belotecan,Belotecan,1.0,32,32,exact,exact,Belotecan,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C
belzutifan_cid117947097,,,belzutifan_cid117947097.png,high,high,0.8462302900422798,exact,Belzutifan,Belzutifan,1.0,26,26,exact,exact,Belzutifan,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F
benazepril_cid5362124,,,benazepril_cid5362124.png,high,high,0.8830557876745698,exact,Benazepril,Benazepril,1.0,31,31,exact,exact,Benazepril,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
benserazide_cid2327,,,benserazide_cid2327.png,high,high,0.8966406816504319,exact,Benserazide,Benserazide,1.0,18,18,exact,exact,Benserazide,False,False,False,False,1.0,True,True,0,1,,,,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
benzoyl_peroxide_cid7187,,,benzoyl_peroxide_cid7187.png,high,high,0.8680071552483872,exact,Benzoyl Peroxide,Benzoyl Peroxide,1.0,18,18,exact,exact,Benzoyl Peroxide,False,False,False,False,1.0,True,True,0,1,,,,O=C(OOC(=O)c1ccccc1)c1ccccc1
benztropine_mesylate_cid238053,,,benztropine_mesylate_cid238053.png,high,high,0.8810263492334489,exact,Benztropine mesylate,Benztropine mesylate,1.0,28,28,exact,exact,Benztropine mesylate,False,False,False,False,1.0,True,True,0,2,,,,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O
bepotastine_cid164522,,,bepotastine_cid164522.png,high,high,0.8660701547769648,exact,Bepotastine,Bepotastine,1.0,27,27,exact,exact,Bepotastine,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1
berenil_cid65060,,,berenil_cid65060.png,high,high,0.9105659237704551,stereo,Berenil,Berenil,1.0,29,29,stereo,stereo,Berenil,False,False,False,False,1.0,True,True,0,2,,,,CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1
besifloxacin_cid10178705,,,besifloxacin_cid10178705.png,high,high,0.8733524532784543,exact,Besifloxacin,Besifloxacin,1.0,27,27,exact,exact,Besifloxacin,False,False,False,False,1.0,True,True,0,1,,,,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
beta_propiolactone_cid2365,,,beta_propiolactone_cid2365.png,low,low,0.821401745324553,exact,Beta-Propiolactone,Beta-Propiolactone,1.0,5,5,exact,exact,Beta-Propiolactone,False,False,False,False,1.0,True,True,0,1,,,,O=C1CCO1
bictegravir_cid90311989,,,bictegravir_cid90311989.png,high,high,0.8702082720272315,exact,Bictegravir,Bictegravir,1.0,32,32,exact,exact,Bictegravir,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@]([H])(C1)N1C(=O)c3c(O)c(=O)c(C(=O)NCc4c(F)cc(F)cc4F)cn3C[C@@]1([H])O2
boldenone_cid13308,,,boldenone_cid13308.png,high,high,0.8640954341103569,exact,Boldenone,Boldenone,1.0,21,21,exact,exact,Boldenone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H]
bosutinib_cid5328940,,,bosutinib_cid5328940.png,high,high,0.8975037130186114,exact,Bosutinib,Bosutinib,1.0,36,36,exact,exact,Bosutinib,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
bremelanotide_cid9941379,,,bremelanotide_cid9941379.png,high,high,0.8738825182237863,stereo,Bremelanotide,Bremelanotide,1.0,74,74,stereo,stereo,Bremelanotide,False,False,False,False,1.0,True,True,0,1,,,,CCCC[C@H](NC(C)=O)C(=O)NC1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O
brincidofovir_cid483477,,,brincidofovir_cid483477.png,high,high,0.88416101957687,exact,Brincidofovir,Brincidofovir,1.0,38,38,exact,exact,Brincidofovir,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O
brinzolamide_cid68844,,,brinzolamide_cid68844.png,high,high,0.8729667739573572,exact,Brinzolamide,Brinzolamide,1.0,23,23,exact,exact,Brinzolamide,False,False,False,False,1.0,True,True,0,1,,,,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
brivaracetam_cid9837243,,,brivaracetam_cid9837243.png,high,high,0.8565403279001341,exact,Brivaracetam,Brivaracetam,1.0,15,15,exact,exact,Brivaracetam,False,False,False,False,1.0,True,True,0,1,,,,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1
bucillamine_cid656604,,,bucillamine_cid656604.png,high,high,0.8453078462369586,exact,Bucillamine,Bucillamine,1.0,13,13,exact,exact,Bucillamine,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O
